Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD Sub-Chapter,ICD Sub-Chapter Code,Deaths,Population,Crude Rate
,Texas,48,2014,2014,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,46,1833501,2.5
,Texas,48,2014,2014,65-74 years,65-74,Mycoses,B35-B49,17,1833501,Unreliable
,Texas,48,2014,2014,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,19,1833501,Unreliable
,Texas,48,2014,2014,75-84 years,75-84,Intestinal infectious diseases,A00-A09,149,904078,16.5
,Texas,48,2014,2014,75-84 years,75-84,Tuberculosis,A16-A19,11,904078,Unreliable
,Texas,48,2014,2014,75-84 years,75-84,Other bacterial diseases,A30-A49,1101,904078,121.8
,Texas,48,2014,2014,75-84 years,75-84,Viral infections characterized by skin and mucous membrane lesions,B00-B09,11,904078,Unreliable
,Texas,48,2014,2014,75-84 years,75-84,Viral hepatitis,B15-B19,26,904078,2.9
,Texas,48,2014,2014,75-84 years,75-84,Human immunodeficiency virus [HIV] disease,B20-B24,11,904078,Unreliable
,Texas,48,2014,2014,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,31,904078,3.4
,Texas,48,2014,2014,85+ years,85+,Intestinal infectious diseases,A00-A09,184,361502,50.9
,Texas,48,2014,2014,85+ years,85+,Other bacterial diseases,A30-A49,992,361502,274.4
,Texas,48,2014,2014,85+ years,85+,Viral hepatitis,B15-B19,10,361502,Unreliable
,Texas,48,2014,2014,85+ years,85+,Mycoses,B35-B49,12,361502,Unreliable
,Texas,48,2014,2014,85+ years,85+,Sequelae of infectious and parasitic diseases,B90-B94,21,361502,5.8
,Texas,48,2015,2015,< 1 year,1,Intestinal infectious diseases,A00-A09,18,399149,Unreliable
,Texas,48,2015,2015,< 1 year,1,Other bacterial diseases,A30-A49,25,399149,6.3
,Texas,48,2015,2015,< 1 year,1,Other viral diseases,B25-B34,12,399149,Unreliable
,Texas,48,2015,2015,1-4 years,4-Jan,Other bacterial diseases,A30-A49,13,1584491,Unreliable
,Texas,48,2015,2015,15-24 years,15-24,Other bacterial diseases,A30-A49,14,3957593,Unreliable
,Texas,48,2015,2015,25-34 years,25-34,Other bacterial diseases,A30-A49,72,4012159,1.8
,Texas,48,2015,2015,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,68,4012159,1.7
,Texas,48,2015,2015,35-44 years,35-44,Other bacterial diseases,A30-A49,104,3694015,2.8
,Texas,48,2015,2015,35-44 years,35-44,Viral hepatitis,B15-B19,19,3694015,Unreliable
,Texas,48,2015,2015,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,125,3694015,3.4
,Texas,48,2015,2015,45-54 years,45-54,Intestinal infectious diseases,A00-A09,20,3502717,0.6
,Texas,48,2015,2015,45-54 years,45-54,Other bacterial diseases,A30-A49,341,3502717,9.7
,Texas,48,2015,2015,45-54 years,45-54,Viral hepatitis,B15-B19,135,3502717,3.9
,Texas,48,2015,2015,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,223,3502717,6.4
,Texas,48,2015,2015,45-54 years,45-54,Mycoses,B35-B49,15,3502717,Unreliable
,Texas,48,2015,2015,55-64 years,55-64,Intestinal infectious diseases,A00-A09,63,3051631,2.1
,Texas,48,2015,2015,55-64 years,55-64,Tuberculosis,A16-A19,12,3051631,Unreliable
,Texas,48,2015,2015,55-64 years,55-64,Other bacterial diseases,A30-A49,683,3051631,22.4
,Texas,48,2015,2015,55-64 years,55-64,Viral infections of the central nervous system,A80-A89,12,3051631,Unreliable
,Texas,48,2015,2015,55-64 years,55-64,Viral hepatitis,B15-B19,298,3051631,9.8
,Texas,48,2015,2015,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,152,3051631,5
,Texas,48,2015,2015,55-64 years,55-64,Mycoses,B35-B49,22,3051631,0.7
,Texas,48,2015,2015,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,12,3051631,Unreliable
,Texas,48,2015,2015,65-74 years,65-74,Intestinal infectious diseases,A00-A09,116,1923296,6
,Texas,48,2015,2015,65-74 years,65-74,Tuberculosis,A16-A19,13,1923296,Unreliable
,Texas,48,2015,2015,65-74 years,65-74,Other bacterial diseases,A30-A49,1023,1923296,53.2
,Texas,48,2015,2015,65-74 years,65-74,Viral infections of the central nervous system,A80-A89,15,1923296,Unreliable
,Texas,48,2015,2015,65-74 years,65-74,Viral infections characterized by skin and mucous membrane lesions,B00-B09,10,1923296,Unreliable
,Texas,48,2015,2015,65-74 years,65-74,Viral hepatitis,B15-B19,137,1923296,7.1
,Texas,48,2015,2015,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,55,1923296,2.9
,Texas,48,2015,2015,65-74 years,65-74,Mycoses,B35-B49,21,1923296,1.1
,Texas,48,2015,2015,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,18,1923296,Unreliable
,Texas,48,2015,2015,75-84 years,75-84,Intestinal infectious diseases,A00-A09,176,927433,19
,Texas,48,2015,2015,75-84 years,75-84,Tuberculosis,A16-A19,10,927433,Unreliable
,Texas,48,2015,2015,75-84 years,75-84,Other bacterial diseases,A30-A49,1149,927433,123.9
,Texas,48,2015,2015,75-84 years,75-84,Viral hepatitis,B15-B19,36,927433,3.9
,Texas,48,2015,2015,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,23,927433,2.5
,Texas,48,2015,2015,85+ years,85+,Intestinal infectious diseases,A00-A09,200,374439,53.4
,Texas,48,2015,2015,85+ years,85+,Tuberculosis,A16-A19,12,374439,Unreliable
,Texas,48,2015,2015,85+ years,85+,Other bacterial diseases,A30-A49,1089,374439,290.8
,Texas,48,2015,2015,85+ years,85+,Viral hepatitis,B15-B19,12,374439,Unreliable
,Texas,48,2015,2015,85+ years,85+,Sequelae of infectious and parasitic diseases,B90-B94,24,374439,6.4
,Texas,48,2016,2016,< 1 year,1,Intestinal infectious diseases,A00-A09,19,405899,Unreliable
,Texas,48,2016,2016,< 1 year,1,Other bacterial diseases,A30-A49,24,405899,5.9
,Texas,48,2016,2016,5-14 years,14-May,Other bacterial diseases,A30-A49,11,4067381,Unreliable
,Texas,48,2016,2016,15-24 years,15-24,Other bacterial diseases,A30-A49,22,3975757,0.6
,Texas,48,2016,2016,25-34 years,25-34,Other bacterial diseases,A30-A49,60,4085728,1.5
,Texas,48,2016,2016,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,76,4085728,1.9
,Texas,48,2016,2016,35-44 years,35-44,Other bacterial diseases,A30-A49,103,3726287,2.8
,Texas,48,2016,2016,35-44 years,35-44,Viral hepatitis,B15-B19,10,3726287,Unreliable
,Texas,48,2016,2016,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,135,3726287,3.6
,Texas,48,2016,2016,45-54 years,45-54,Intestinal infectious diseases,A00-A09,20,3519013,0.6
,Texas,48,2016,2016,45-54 years,45-54,Other bacterial diseases,A30-A49,311,3519013,8.8
,Texas,48,2016,2016,45-54 years,45-54,Viral hepatitis,B15-B19,118,3519013,3.4
,Texas,48,2016,2016,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,177,3519013,5
,Texas,48,2016,2016,55-64 years,55-64,Intestinal infectious diseases,A00-A09,61,3116019,2
,Texas,48,2016,2016,55-64 years,55-64,Tuberculosis,A16-A19,13,3116019,Unreliable
,Texas,48,2016,2016,55-64 years,55-64,Other bacterial diseases,A30-A49,732,3116019,23.5
,Texas,48,2016,2016,55-64 years,55-64,Viral infections of the central nervous system,A80-A89,13,3116019,Unreliable
,Texas,48,2016,2016,55-64 years,55-64,Viral hepatitis,B15-B19,276,3116019,8.9
,Texas,48,2016,2016,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,163,3116019,5.2
,Texas,48,2016,2016,55-64 years,55-64,Mycoses,B35-B49,18,3116019,Unreliable
,Texas,48,2016,2016,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,14,3116019,Unreliable
,Texas,48,2016,2016,65-74 years,65-74,Intestinal infectious diseases,A00-A09,124,2008449,6.2
,Texas,48,2016,2016,65-74 years,65-74,Tuberculosis,A16-A19,12,2008449,Unreliable
,Texas,48,2016,2016,65-74 years,65-74,Other bacterial diseases,A30-A49,957,2008449,47.6
,Texas,48,2016,2016,65-74 years,65-74,Viral infections of the central nervous system,A80-A89,16,2008449,Unreliable
,Texas,48,2016,2016,65-74 years,65-74,Viral hepatitis,B15-B19,100,2008449,5
,Texas,48,2016,2016,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,54,2008449,2.7
,Texas,48,2016,2016,65-74 years,65-74,Mycoses,B35-B49,17,2008449,Unreliable
,Texas,48,2016,2016,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,15,2008449,Unreliable
,Texas,48,2016,2016,75-84 years,75-84,Intestinal infectious diseases,A00-A09,164,957001,17.1
,Texas,48,2016,2016,75-84 years,75-84,Tuberculosis,A16-A19,14,957001,Unreliable
,Texas,48,2016,2016,75-84 years,75-84,Other bacterial diseases,A30-A49,1115,957001,116.5
,Texas,48,2016,2016,75-84 years,75-84,Viral hepatitis,B15-B19,33,957001,3.4
,Texas,48,2016,2016,75-84 years,75-84,Human immunodeficiency virus [HIV] disease,B20-B24,10,957001,Unreliable
,Texas,48,2016,2016,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,21,957001,2.2
,Texas,48,2016,2016,85+ years,85+,Intestinal infectious diseases,A00-A09,177,387790,45.6
,Texas,48,2016,2016,85+ years,85+,Other bacterial diseases,A30-A49,1023,387790,263.8
,Texas,48,2016,2016,85+ years,85+,Viral hepatitis,B15-B19,10,387790,Unreliable
,Texas,48,2016,2016,85+ years,85+,Mycoses,B35-B49,15,387790,Unreliable
,Texas,48,2016,2016,85+ years,85+,Sequelae of infectious and parasitic diseases,B90-B94,22,387790,5.7
,Texas,48,2017,2017,< 1 year,1,Intestinal infectious diseases,A00-A09,17,403360,Unreliable
,Texas,48,2017,2017,< 1 year,1,Other bacterial diseases,A30-A49,23,403360,5.7
,Texas,48,2017,2017,< 1 year,1,Other viral diseases,B25-B34,18,403360,Unreliable
,Texas,48,2017,2017,15-24 years,15-24,Other bacterial diseases,A30-A49,12,3996424,Unreliable
,Texas,48,2017,2017,15-24 years,15-24,Human immunodeficiency virus [HIV] disease,B20-B24,14,3996424,Unreliable
,Texas,48,2017,2017,25-34 years,25-34,Other bacterial diseases,A30-A49,39,4162040,0.9
,Texas,48,2017,2017,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,71,4162040,1.7
,Texas,48,2017,2017,35-44 years,35-44,Other bacterial diseases,A30-A49,119,3804749,3.1
,Texas,48,2017,2017,35-44 years,35-44,Viral hepatitis,B15-B19,17,3804749,Unreliable
,Texas,48,2017,2017,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,111,3804749,2.9
,Texas,48,2017,2017,45-54 years,45-54,Intestinal infectious diseases,A00-A09,24,3545865,0.7
,Texas,48,2017,2017,45-54 years,45-54,Other bacterial diseases,A30-A49,348,3545865,9.8
,Texas,48,2017,2017,45-54 years,45-54,Viral hepatitis,B15-B19,95,3545865,2.7
,Texas,48,2017,2017,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,177,3545865,5
,Texas,48,2017,2017,55-64 years,55-64,Intestinal infectious diseases,A00-A09,63,3184764,2
,Texas,48,2017,2017,55-64 years,55-64,Tuberculosis,A16-A19,14,3184764,Unreliable
,Texas,48,2017,2017,55-64 years,55-64,Other bacterial diseases,A30-A49,709,3184764,22.3
,Texas,48,2017,2017,55-64 years,55-64,Viral infections of the central nervous system,A80-A89,11,3184764,Unreliable
,Texas,48,2017,2017,55-64 years,55-64,Viral hepatitis,B15-B19,227,3184764,7.1
,Texas,48,2017,2017,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,168,3184764,5.3
,Texas,48,2017,2017,55-64 years,55-64,Mycoses,B35-B49,24,3184764,0.8
,Texas,48,2017,2017,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,14,3184764,Unreliable
,Texas,48,2017,2017,65-74 years,65-74,Intestinal infectious diseases,A00-A09,122,2089236,5.8
,Texas,48,2017,2017,65-74 years,65-74,Other bacterial diseases,A30-A49,1054,2089236,50.4
,Texas,48,2017,2017,65-74 years,65-74,Viral infections of the central nervous system,A80-A89,15,2089236,Unreliable
,Texas,48,2017,2017,65-74 years,65-74,Viral hepatitis,B15-B19,118,2089236,5.6
,Texas,48,2017,2017,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,60,2089236,2.9
,Texas,48,2017,2017,65-74 years,65-74,Mycoses,B35-B49,16,2089236,Unreliable
,Texas,48,2017,2017,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,15,2089236,Unreliable
,Texas,48,2017,2017,75-84 years,75-84,Intestinal infectious diseases,A00-A09,162,988085,16.4
,Texas,48,2017,2017,75-84 years,75-84,Tuberculosis,A16-A19,10,988085,Unreliable
,Texas,48,2017,2017,75-84 years,75-84,Other bacterial diseases,A30-A49,1130,988085,114.4
,Texas,48,2017,2017,75-84 years,75-84,Viral hepatitis,B15-B19,29,988085,2.9
,Texas,48,2017,2017,75-84 years,75-84,Human immunodeficiency virus [HIV] disease,B20-B24,18,988085,Unreliable
,Texas,48,2017,2017,75-84 years,75-84,Mycoses,B35-B49,15,988085,Unreliable
,Texas,48,2017,2017,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,18,988085,Unreliable
,Texas,48,2017,2017,85+ years,85+,Intestinal infectious diseases,A00-A09,167,395391,42.2
,Texas,48,2017,2017,85+ years,85+,Other bacterial diseases,A30-A49,1012,395391,255.9
,Texas,48,2017,2017,85+ years,85+,Viral hepatitis,B15-B19,14,395391,Unreliable
,Texas,48,2017,2017,85+ years,85+,Sequelae of infectious and parasitic diseases,B90-B94,18,395391,Unreliable
,Texas,48,2018,2018,< 1 year,1,Intestinal infectious diseases,A00-A09,17,390665,Unreliable
,Texas,48,2018,2018,< 1 year,1,Other bacterial diseases,A30-A49,11,390665,Unreliable
,Texas,48,2018,2018,< 1 year,1,Other viral diseases,B25-B34,12,390665,Unreliable
,Texas,48,2018,2018,1-4 years,4-Jan,Other bacterial diseases,A30-A49,13,1633461,Unreliable
,Texas,48,2018,2018,1-4 years,4-Jan,Other viral diseases,B25-B34,14,1633461,Unreliable
,Texas,48,2018,2018,5-14 years,14-May,Other bacterial diseases,A30-A49,11,4139166,Unreliable
,Texas,48,2018,2018,15-24 years,15-24,Other bacterial diseases,A30-A49,13,4030886,Unreliable
,Texas,48,2018,2018,15-24 years,15-24,Human immunodeficiency virus [HIV] disease,B20-B24,15,4030886,Unreliable
,Texas,48,2018,2018,25-34 years,25-34,Other bacterial diseases,A30-A49,39,4236328,0.9
,Texas,48,2018,2018,25-34 years,25-34,Human immunodeficiency virus [HIV] disease,B20-B24,62,4236328,1.5
,Texas,48,2018,2018,35-44 years,35-44,Other bacterial diseases,A30-A49,138,3881772,3.6
,Texas,48,2018,2018,35-44 years,35-44,Viral hepatitis,B15-B19,15,3881772,Unreliable
,Texas,48,2018,2018,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,121,3881772,3.1
,Texas,48,2018,2018,45-54 years,45-54,Intestinal infectious diseases,A00-A09,21,3552957,0.6
,Texas,48,2018,2018,45-54 years,45-54,Other bacterial diseases,A30-A49,303,3552957,8.5
,Texas,48,2018,2018,45-54 years,45-54,Viral hepatitis,B15-B19,72,3552957,2
,Texas,48,2018,2018,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,158,3552957,4.4
,Texas,48,2018,2018,45-54 years,45-54,Mycoses,B35-B49,10,3552957,Unreliable
,Texas,48,2018,2018,55-64 years,55-64,Intestinal infectious diseases,A00-A09,52,3234290,1.6
,Texas,48,2018,2018,55-64 years,55-64,Tuberculosis,A16-A19,11,3234290,Unreliable
,Texas,48,2018,2018,55-64 years,55-64,Other bacterial diseases,A30-A49,765,3234290,23.7
,Texas,48,2018,2018,55-64 years,55-64,Viral infections of the central nervous system,A80-A89,10,3234290,Unreliable
,Texas,48,2018,2018,55-64 years,55-64,Viral hepatitis,B15-B19,233,3234290,7.2
,Texas,48,2018,2018,55-64 years,55-64,Human immunodeficiency virus [HIV] disease,B20-B24,147,3234290,4.5
,Texas,48,2018,2018,55-64 years,55-64,Mycoses,B35-B49,16,3234290,Unreliable
,Texas,48,2018,2018,55-64 years,55-64,Sequelae of infectious and parasitic diseases,B90-B94,13,3234290,Unreliable
,Texas,48,2018,2018,65-74 years,65-74,Intestinal infectious diseases,A00-A09,96,2166529,4.4
,Texas,48,2018,2018,65-74 years,65-74,Tuberculosis,A16-A19,12,2166529,Unreliable
,Texas,48,2018,2018,65-74 years,65-74,Other bacterial diseases,A30-A49,1032,2166529,47.6
,Texas,48,2018,2018,65-74 years,65-74,Viral infections of the central nervous system,A80-A89,16,2166529,Unreliable
,Texas,48,2018,2018,65-74 years,65-74,Viral hepatitis,B15-B19,104,2166529,4.8
,Texas,48,2018,2018,65-74 years,65-74,Human immunodeficiency virus [HIV] disease,B20-B24,55,2166529,2.5
,Texas,48,2018,2018,65-74 years,65-74,Other viral diseases,B25-B34,16,2166529,Unreliable
,Texas,48,2018,2018,65-74 years,65-74,Mycoses,B35-B49,17,2166529,Unreliable
,Texas,48,2018,2018,65-74 years,65-74,Sequelae of infectious and parasitic diseases,B90-B94,23,2166529,1.1
,Texas,48,2018,2018,75-84 years,75-84,Intestinal infectious diseases,A00-A09,142,1035292,13.7
,Texas,48,2018,2018,75-84 years,75-84,Other bacterial diseases,A30-A49,1138,1035292,109.9
,Texas,48,2018,2018,75-84 years,75-84,Viral infections characterized by skin and mucous membrane lesions,B00-B09,10,1035292,Unreliable
,Texas,48,2018,2018,75-84 years,75-84,Viral hepatitis,B15-B19,38,1035292,3.7
,Texas,48,2018,2018,75-84 years,75-84,Human immunodeficiency virus [HIV] disease,B20-B24,10,1035292,Unreliable
,Texas,48,2018,2018,75-84 years,75-84,Other viral diseases,B25-B34,12,1035292,Unreliable
,Texas,48,2018,2018,75-84 years,75-84,Sequelae of infectious and parasitic diseases,B90-B94,28,1035292,2.7
,Texas,48,2018,2018,85+ years,85+,Intestinal infectious diseases,A00-A09,159,400499,39.7
,Texas,48,2018,2018,85+ years,85+,Other bacterial diseases,A30-A49,1099,400499,274.4
,Texas,48,2018,2018,85+ years,85+,Viral infections characterized by skin and mucous membrane lesions,B00-B09,13,400499,Unreliable
,Texas,48,2018,2018,85+ years,85+,Viral hepatitis,B15-B19,10,400499,Unreliable
,Texas,48,2018,2018,85+ years,85+,Other viral diseases,B25-B34,15,400499,Unreliable
,Texas,48,2018,2018,85+ years,85+,Sequelae of infectious and parasitic diseases,B90-B94,16,400499,Unreliable
,Utah,49,2000,2000,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,11,299536,Unreliable
,Utah,49,2000,2000,65-74 years,65-74,Other bacterial diseases,A30-A49,16,101548,Unreliable
,Utah,49,2000,2000,75-84 years,75-84,Other bacterial diseases,A30-A49,33,66923,49.3
,Utah,49,2000,2000,85+ years,85+,Other bacterial diseases,A30-A49,28,21751,128.7
,Utah,49,2001,2001,45-54 years,45-54,Other bacterial diseases,A30-A49,11,252066,Unreliable
,Utah,49,2001,2001,45-54 years,45-54,Viral hepatitis,B15-B19,13,252066,Unreliable
,Utah,49,2001,2001,65-74 years,65-74,Other bacterial diseases,A30-A49,19,103185,Unreliable
,Utah,49,2001,2001,75-84 years,75-84,Other bacterial diseases,A30-A49,41,68798,59.6
,Utah,49,2001,2001,85+ years,85+,Other bacterial diseases,A30-A49,29,22384,129.6
,Utah,49,2002,2002,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,10,297530,Unreliable
,Utah,49,2002,2002,45-54 years,45-54,Viral hepatitis,B15-B19,13,259305,Unreliable
,Utah,49,2002,2002,65-74 years,65-74,Other bacterial diseases,A30-A49,21,104910,20
,Utah,49,2002,2002,75-84 years,75-84,Other bacterial diseases,A30-A49,46,70078,65.6
,Utah,49,2002,2002,85+ years,85+,Other bacterial diseases,A30-A49,31,22952,135.1
,Utah,49,2003,2003,45-54 years,45-54,Viral hepatitis,B15-B19,13,266394,Unreliable
,Utah,49,2003,2003,45-54 years,45-54,Sequelae of infectious and parasitic diseases,B90-B94,12,266394,Unreliable
,Utah,49,2003,2003,55-64 years,55-64,Other bacterial diseases,A30-A49,16,168065,Unreliable
,Utah,49,2003,2003,65-74 years,65-74,Other bacterial diseases,A30-A49,25,107338,23.3
,Utah,49,2003,2003,75-84 years,75-84,Intestinal infectious diseases,A00-A09,10,70660,Unreliable
,Utah,49,2003,2003,75-84 years,75-84,Other bacterial diseases,A30-A49,38,70660,53.8
,Utah,49,2003,2003,85+ years,85+,Other bacterial diseases,A30-A49,30,23565,127.3
,Utah,49,2004,2004,35-44 years,35-44,Human immunodeficiency virus [HIV] disease,B20-B24,14,296022,Unreliable
,Utah,49,2004,2004,45-54 years,45-54,Viral hepatitis,B15-B19,11,273642,Unreliable
,Utah,49,2004,2004,45-54 years,45-54,Human immunodeficiency virus [HIV] disease,B20-B24,10,273642,Unreliable
,Utah,49,2004,2004,55-64 years,55-64,Other bacterial diseases,A30-A49,15,177578,Unreliable
,Utah,49,2004,2004,55-64 years,55-64,Viral hepatitis,B15-B19,10,177578,Unreliable
,Utah,49,2004,2004,65-74 years,65-74,Other bacterial diseases,A30-A49,24,109832,21.9
,Utah,49,2004,2004,75-84 years,75-84,Other bacterial diseases,A30-A49,45,71896,62.6
,Utah,49,2004,2004,85+ years,85+,Other bacterial diseases,A30-A49,22,24128,91.2
,Utah,49,2005,2005,55-64 years,55-64,Other bacterial diseases,A30-A49,12,188875,Unreliable
,Utah,49,2005,2005,65-74 years,65-74,Other bacterial diseases,A30-A49,23,113752,20.2
