Notes,State,State Code,Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Deaths,Population,Crude Rate
,Utah,49,2014,2014,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,34758,Unreliable
,Utah,49,2014,2014,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,34758,Unreliable
,Utah,49,2015,2015,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,12,309941,Unreliable
,Utah,49,2015,2015,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,17,284433,Unreliable
,Utah,49,2015,2015,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,20,284433,7
,Utah,49,2015,2015,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,14,284433,Unreliable
,Utah,49,2015,2015,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,31,181562,17.1
,Utah,49,2015,2015,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,181562,Unreliable
,Utah,49,2015,2015,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,15,90597,Unreliable
,Utah,49,2015,2015,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,49,90597,54.1
,Utah,49,2015,2015,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,15,90597,Unreliable
,Utah,49,2015,2015,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,90597,Unreliable
,Utah,49,2015,2015,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,19,35708,Unreliable
,Utah,49,2015,2015,85+ years,85+,#Septicemia (A40-A41),GR113-010,47,35708,131.6
,Utah,49,2015,2015,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,35708,Unreliable
,Utah,49,2016,2016,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,13,314060,Unreliable
,Utah,49,2016,2016,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,28,291159,9.6
,Utah,49,2016,2016,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,16,291159,Unreliable
,Utah,49,2016,2016,65-74 years,65-74,"Certain other intestinal infections (A04,A07-A09)",GR113-003,14,191202,Unreliable
,Utah,49,2016,2016,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,37,191202,19.4
,Utah,49,2016,2016,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,16,191202,Unreliable
,Utah,49,2016,2016,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,25,93584,26.7
,Utah,49,2016,2016,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,61,93584,65.2
,Utah,49,2016,2016,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,93584,Unreliable
,Utah,49,2016,2016,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,21,93584,22.4
,Utah,49,2016,2016,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,28,36378,77
,Utah,49,2016,2016,85+ years,85+,#Septicemia (A40-A41),GR113-010,69,36378,189.7
,Utah,49,2016,2016,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,21,36378,57.7
,Utah,49,2017,2017,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,13,317532,Unreliable
,Utah,49,2017,2017,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,22,296399,7.4
,Utah,49,2017,2017,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,19,296399,Unreliable
,Utah,49,2017,2017,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,14,296399,Unreliable
,Utah,49,2017,2017,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,45,201261,22.4
,Utah,49,2017,2017,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,14,201261,Unreliable
,Utah,49,2017,2017,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,21,97036,21.6
,Utah,49,2017,2017,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,64,97036,66
,Utah,49,2017,2017,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,14,97036,Unreliable
,Utah,49,2017,2017,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,14,97036,Unreliable
,Utah,49,2017,2017,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,27,37275,72.4
,Utah,49,2017,2017,85+ years,85+,#Septicemia (A40-A41),GR113-010,51,37275,136.8
,Utah,49,2017,2017,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,17,37275,Unreliable
,Utah,49,2017,2017,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,18,37275,Unreliable
,Utah,49,2018,2018,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,32,300160,10.7
,Utah,49,2018,2018,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,300160,Unreliable
,Utah,49,2018,2018,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,45,209871,21.4
,Utah,49,2018,2018,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,11,209871,Unreliable
,Utah,49,2018,2018,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,16,102831,Unreliable
,Utah,49,2018,2018,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,46,102831,44.7
,Utah,49,2018,2018,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,13,37776,Unreliable
,Utah,49,2018,2018,85+ years,85+,#Septicemia (A40-A41),GR113-010,46,37776,121.8
,Utah,49,2018,2018,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,13,37776,Unreliable
,Vermont,50,2000,2000,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,11,26831,Unreliable
,Vermont,50,2000,2000,85+ years,85+,#Septicemia (A40-A41),GR113-010,17,9996,Unreliable
,Vermont,50,2001,2001,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,10,59255,Unreliable
,Vermont,50,2001,2001,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,10,40540,Unreliable
,Vermont,50,2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,15,27372,Unreliable
,Vermont,50,2001,2001,85+ years,85+,#Septicemia (A40-A41),GR113-010,13,10193,Unreliable
,Vermont,50,2002,2002,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,13,40634,Unreliable
,Vermont,50,2002,2002,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,10,27765,Unreliable
,Vermont,50,2002,2002,85+ years,85+,#Septicemia (A40-A41),GR113-010,17,10318,Unreliable
,Vermont,50,2003,2003,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,17,28043,Unreliable
,Vermont,50,2004,2004,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,12,28369,Unreliable
,Vermont,50,2004,2004,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,12,10749,Unreliable
,Vermont,50,2004,2004,85+ years,85+,#Septicemia (A40-A41),GR113-010,13,10749,Unreliable
,Vermont,50,2004,2004,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,12,10749,Unreliable
,Vermont,50,2005,2005,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,12,28617,Unreliable
,Vermont,50,2005,2005,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,13,28617,Unreliable
,Vermont,50,2005,2005,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,28617,Unreliable
,Vermont,50,2005,2005,85+ years,85+,#Septicemia (A40-A41),GR113-010,10,10947,Unreliable
,Vermont,50,2007,2007,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,13,11741,Unreliable
,Vermont,50,2007,2007,85+ years,85+,#Septicemia (A40-A41),GR113-010,11,11741,Unreliable
,Vermont,50,2008,2008,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,10,28837,Unreliable
,Vermont,50,2008,2008,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,28837,Unreliable
,Vermont,50,2008,2008,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,10,12163,Unreliable
,Vermont,50,2008,2008,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,12163,Unreliable
,Vermont,50,2009,2009,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,11,28613,Unreliable
,Vermont,50,2009,2009,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,12,28613,Unreliable
,Vermont,50,2009,2009,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,28613,Unreliable
,Vermont,50,2009,2009,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,15,12562,Unreliable
,Vermont,50,2010,2010,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,13,89973,Unreliable
,Vermont,50,2010,2010,85+ years,85+,#Septicemia (A40-A41),GR113-010,12,12797,Unreliable
,Vermont,50,2011,2011,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,12,28896,Unreliable
,Vermont,50,2011,2011,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,15,13337,Unreliable
,Vermont,50,2012,2012,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,13,29128,Unreliable
,Vermont,50,2012,2012,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,10,29128,Unreliable
,Vermont,50,2012,2012,75-84 years,75-84,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,29128,Unreliable
,Vermont,50,2012,2012,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,16,13502,Unreliable
,Vermont,50,2012,2012,85+ years,85+,#Septicemia (A40-A41),GR113-010,11,13502,Unreliable
,Vermont,50,2012,2012,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,13502,Unreliable
,Vermont,50,2013,2013,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,11,59275,Unreliable
,Vermont,50,2013,2013,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,12,29360,Unreliable
,Vermont,50,2013,2013,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,12,29360,Unreliable
,Vermont,50,2013,2013,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,15,13838,Unreliable
,Vermont,50,2013,2013,85+ years,85+,#Septicemia (A40-A41),GR113-010,17,13838,Unreliable
,Vermont,50,2013,2013,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,13,13838,Unreliable
,Vermont,50,2014,2014,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,10,29775,Unreliable
,Vermont,50,2014,2014,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,11,14107,Unreliable
,Vermont,50,2015,2015,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,11,30292,Unreliable
,Vermont,50,2015,2015,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,12,14374,Unreliable
,Vermont,50,2015,2015,85+ years,85+,#Septicemia (A40-A41),GR113-010,18,14374,Unreliable
,Vermont,50,2016,2016,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,12,14283,Unreliable
,Vermont,50,2016,2016,85+ years,85+,#Septicemia (A40-A41),GR113-010,11,14283,Unreliable
,Vermont,50,2017,2017,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,10,70666,Unreliable
,Vermont,50,2017,2017,85+ years,85+,#Septicemia (A40-A41),GR113-010,12,14272,Unreliable
,Vermont,50,2018,2018,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,14,33893,Unreliable
,Vermont,50,2018,2018,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,10,14421,Unreliable
,Vermont,50,2018,2018,85+ years,85+,#Septicemia (A40-A41),GR113-010,11,14421,Unreliable
,Vermont,50,2018,2018,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,14421,Unreliable
,Virginia,51,2000,2000,< 1 year,1,#Septicemia (A40-A41),GR113-010,10,92708,Unreliable
,Virginia,51,2000,2000,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,10,1036965,Unreliable
,Virginia,51,2000,2000,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,59,1036965,5.7
,Virginia,51,2000,2000,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,32,1200690,2.7
,Virginia,51,2000,2000,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,11,1200690,Unreliable
,Virginia,51,2000,2000,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,126,1200690,10.5
,Virginia,51,2000,2000,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,50,999256,5
,Virginia,51,2000,2000,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,40,999256,4
,Virginia,51,2000,2000,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,74,999256,7.4
,Virginia,51,2000,2000,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,12,999256,Unreliable
,Virginia,51,2000,2000,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,104,631611,16.5
,Virginia,51,2000,2000,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,14,631611,Unreliable
,Virginia,51,2000,2000,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,19,631611,Unreliable
,Virginia,51,2000,2000,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,20,631611,3.2
,Virginia,51,2000,2000,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,193,432456,44.6
,Virginia,51,2000,2000,65-74 years,65-74,#Viral hepatitis (B15-B19),GR113-015,14,432456,Unreliable
,Virginia,51,2000,2000,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,29,432456,6.7
,Virginia,51,2000,2000,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,359,272611,131.7
,Virginia,51,2000,2000,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,29,272611,10.6
,Virginia,51,2000,2000,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,11,87266,Unreliable
,Virginia,51,2000,2000,85+ years,85+,#Septicemia (A40-A41),GR113-010,332,87266,380.4
,Virginia,51,2000,2000,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,17,87266,Unreliable
,Virginia,51,2000,2000,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,87266,Unreliable
,Virginia,51,2001,2001,< 1 year,1,#Septicemia (A40-A41),GR113-010,14,98243,Unreliable
,Virginia,51,2001,2001,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,45,1025675,4.4
,Virginia,51,2001,2001,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,35,1201766,2.9
,Virginia,51,2001,2001,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,11,1201766,Unreliable
,Virginia,51,2001,2001,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,121,1201766,10.1
,Virginia,51,2001,2001,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,58,1045375,5.5
,Virginia,51,2001,2001,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,40,1045375,3.8
,Virginia,51,2001,2001,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,72,1045375,6.9
,Virginia,51,2001,2001,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,16,1045375,Unreliable
,Virginia,51,2001,2001,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,105,658030,16
,Virginia,51,2001,2001,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,18,658030,Unreliable
,Virginia,51,2001,2001,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,24,658030,3.6
,Virginia,51,2001,2001,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,10,658030,Unreliable
,Virginia,51,2001,2001,65-74 years,65-74,#Septicemia (A40-A41),GR113-010,197,437056,45.1
,Virginia,51,2001,2001,65-74 years,65-74,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,37,437056,8.5
,Virginia,51,2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,363,280068,129.6
,Virginia,51,2001,2001,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,12,280068,Unreliable
,Virginia,51,2001,2001,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,22,280068,7.9
,Virginia,51,2001,2001,85+ years,85+,"Certain other intestinal infections (A04,A07-A09)",GR113-003,12,89015,Unreliable
,Virginia,51,2001,2001,85+ years,85+,#Septicemia (A40-A41),GR113-010,309,89015,347.1
,Virginia,51,2001,2001,85+ years,85+,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,28,89015,31.5
,Virginia,51,2001,2001,85+ years,85+,#Enterocolitis due to Clostridium difficile (A04.7),GR113-136,10,89015,Unreliable
,Virginia,51,2002,2002,< 1 year,1,#Septicemia (A40-A41),GR113-010,13,97884,Unreliable
,Virginia,51,2002,2002,25-34 years,25-34,#Septicemia (A40-A41),GR113-010,13,1018606,Unreliable
,Virginia,51,2002,2002,25-34 years,25-34,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,31,1018606,3
,Virginia,51,2002,2002,35-44 years,35-44,#Septicemia (A40-A41),GR113-010,37,1194363,3.1
,Virginia,51,2002,2002,35-44 years,35-44,#Viral hepatitis (B15-B19),GR113-015,15,1194363,Unreliable
,Virginia,51,2002,2002,35-44 years,35-44,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,110,1194363,9.2
,Virginia,51,2002,2002,45-54 years,45-54,#Septicemia (A40-A41),GR113-010,74,1059835,7
,Virginia,51,2002,2002,45-54 years,45-54,#Viral hepatitis (B15-B19),GR113-015,44,1059835,4.2
,Virginia,51,2002,2002,45-54 years,45-54,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,88,1059835,8.3
,Virginia,51,2002,2002,45-54 years,45-54,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,20,1059835,1.9
,Virginia,51,2002,2002,55-64 years,55-64,#Septicemia (A40-A41),GR113-010,130,705917,18.4
,Virginia,51,2002,2002,55-64 years,55-64,#Viral hepatitis (B15-B19),GR113-015,21,705917,3
,Virginia,51,2002,2002,55-64 years,55-64,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,19,705917,Unreliable
,Virginia,51,2002,2002,55-64 years,55-64,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,24,705917,3.4
