"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"White"	"2106-3"	8	13139486	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"Black or African American"	"2054-5"	2	1289007	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"White"	"2106-3"	19	11813232	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"Black or African American"	"2054-5"	5	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"White"	"2106-3"	77	13139486	0.6
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	20	653648	3.1
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"Black or African American"	"2054-5"	27	1289007	2.1
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"White"	"2106-3"	237	11813232	2.0
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"Black or African American"	"2054-5"	38	1709818	2.2
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"White"	"2106-3"	206	13139486	1.6
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"Black or African American"	"2054-5"	67	1289007	5.2
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"White"	"2106-3"	244	11813232	2.1
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"Black or African American"	"2054-5"	94	1709818	5.5
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"White"	"2106-3"	612	13139486	4.7
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"Black or African American"	"2054-5"	430	1289007	33.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"White"	"2106-3"	1061	11813232	9.0
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"Black or African American"	"2054-5"	158	1709818	9.2
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"White"	"2106-3"	841	13139486	6.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	38	653648	5.8
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"Black or African American"	"2054-5"	237	1289007	18.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"White"	"2106-3"	1526	11813232	12.9
	"2017"	"2017"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42	819417	5.1
	"2017"	"2017"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"Black or African American"	"2054-5"	25	1709818	1.5
	"2017"	"2017"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"White"	"2106-3"	913	13139486	6.9
	"2017"	"2017"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	75	653648	11.5
	"2017"	"2017"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"Black or African American"	"2054-5"	111	1289007	8.6
	"2017"	"2017"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"White"	"2106-3"	3438	11813232	29.1
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"Black or African American"	"2054-5"	7	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"White"	"2106-3"	321	13139486	2.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	653648	3.5
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"Black or African American"	"2054-5"	69	1289007	5.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"White"	"2106-3"	2558	11813232	21.7
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	42	819417	5.1
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"Black or African American"	"2054-5"	18	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"White"	"2106-3"	592	13139486	4.5
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	52	653648	8.0
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"Black or African American"	"2054-5"	42	1289007	3.3
	"2017"	"2017"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"White"	"2106-3"	880	11813232	7.4
	"2017"	"2017"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"Black or African American"	"2054-5"	47	1709818	2.7
	"2017"	"2017"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"White"	"2106-3"	173	13139486	1.3
	"2017"	"2017"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"Black or African American"	"2054-5"	126	1289007	9.8
	"2017"	"2017"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"White"	"2106-3"	258	11813232	2.2
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"Black or African American"	"2054-5"	17	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"White"	"2106-3"	98	13139486	0.7
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"Black or African American"	"2054-5"	66	1289007	5.1
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"White"	"2106-3"	128	11813232	1.1
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	9	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"Black or African American"	"2054-5"	30	1709818	1.8
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"White"	"2106-3"	75	13139486	0.6
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	5	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"Black or African American"	"2054-5"	60	1289007	4.7
	"2017"	"2017"	"65-74 years"	"65-74"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"White"	"2106-3"	130	11813232	1.1
	"2017"	"2017"	"65-74 years"	"65-74"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"Black or African American"	"2054-5"	1	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"White"	"2106-3"	0	13139486	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Male"	"M"	"Black or African American"	"2054-5"	1	1289007	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Male"	"M"	"White"	"2106-3"	16	11813232	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Female"	"F"	"Black or African American"	"2054-5"	14	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Female"	"F"	"White"	"2106-3"	116	13139486	0.9
	"2017"	"2017"	"65-74 years"	"65-74"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Male"	"M"	"Black or African American"	"2054-5"	31	1289007	2.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)"	"GR113-131"	"Male"	"M"	"White"	"2106-3"	164	11813232	1.4
	"2017"	"2017"	"65-74 years"	"65-74"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Female"	"F"	"Black or African American"	"2054-5"	0	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Female"	"F"	"White"	"2106-3"	4	13139486	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Male"	"M"	"Black or African American"	"2054-5"	0	1289007	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Discharge of firearms, undetermined intent (Y22-Y24)"	"GR113-132"	"Male"	"M"	"White"	"2106-3"	15	11813232	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	137585	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	819417	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Female"	"F"	"Black or African American"	"2054-5"	14	1709818	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Female"	"F"	"White"	"2106-3"	112	13139486	0.9
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	121253	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	653648	Unreliable
	"2017"	"2017"	"65-74 years"	"65-74"	"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)"	"GR113-133"	"Male"	"M"	"Black or African American"	"2054-5"	31	1289007	2.4
