"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2008"	"2008"	"Not Stated"	"NS"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"White"	"2106-3"	3	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"White"	"2106-3"	3	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"White"	"2106-3"	2	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"White"	"2106-3"	4	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"White"	"2106-3"	2	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"White"	"2106-3"	3	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"White"	"2106-3"	2	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"White"	"2106-3"	3	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"White"	"2106-3"	2	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"White"	"2106-3"	4	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"White"	"2106-3"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Female"	"F"	"White"	"2106-3"	2	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)"	"GR113-129"	"Male"	"M"	"White"	"2106-3"	3	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable
	"2008"	"2008"	"Not Stated"	"NS"	"#Legal intervention (Y35,Y89.0)"	"GR113-130"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable
