"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	47	37319	125.9
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Female"	"F"	"Black or African American"	"2054-5"	661	228287	289.5
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Female"	"F"	"White"	"2106-3"	6699	2686737	249.3
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	56	24834	225.5
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Male"	"M"	"Black or African American"	"2054-5"	299	85342	350.4
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of colon, rectum and anus (C18-C21)"	"GR113-023"	"Male"	"M"	"White"	"2106-3"	3502	1079319	324.5
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Female"	"F"	"Black or African American"	"2054-5"	82	228287	35.9
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Female"	"F"	"White"	"2106-3"	689	2686737	25.6
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Male"	"M"	"Black or African American"	"2054-5"	26	85342	30.5
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of liver and intrahepatic bile ducts (C22)"	"GR113-024"	"Male"	"M"	"White"	"2106-3"	438	1079319	40.6
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	37319	64.3
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Female"	"F"	"Black or African American"	"2054-5"	274	228287	120.0
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Female"	"F"	"White"	"2106-3"	2553	2686737	95.0
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	24834	96.6
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Male"	"M"	"Black or African American"	"2054-5"	98	85342	114.8
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of pancreas (C25)"	"GR113-025"	"Male"	"M"	"White"	"2106-3"	1159	1079319	107.4
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Female"	"F"	"Black or African American"	"2054-5"	5	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Female"	"F"	"White"	"2106-3"	72	2686737	2.7
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Male"	"M"	"Black or African American"	"2054-5"	21	85342	24.6
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of larynx (C32)"	"GR113-026"	"Male"	"M"	"White"	"2106-3"	181	1079319	16.8
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	81	37319	217.0
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Female"	"F"	"Black or African American"	"2054-5"	421	228287	184.4
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Female"	"F"	"White"	"2106-3"	5515	2686737	205.3
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	74	24834	298.0
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Male"	"M"	"Black or African American"	"2054-5"	490	85342	574.2
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of trachea, bronchus and lung (C33-C34)"	"GR113-027"	"Male"	"M"	"White"	"2106-3"	5737	1079319	531.5
	"1999"	"1999"	"85+ years"	"85+"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Female"	"F"	"Black or African American"	"2054-5"	8	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Female"	"F"	"White"	"2106-3"	343	2686737	12.8
	"1999"	"1999"	"85+ years"	"85+"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Male"	"M"	"Black or African American"	"2054-5"	6	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant melanoma of skin (C43)"	"GR113-028"	"Male"	"M"	"White"	"2106-3"	321	1079319	29.7
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	29	37319	77.7
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Female"	"F"	"Black or African American"	"2054-5"	455	228287	199.3
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Female"	"F"	"White"	"2106-3"	5451	2686737	202.9
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Male"	"M"	"Black or African American"	"2054-5"	7	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of breast (C50)"	"GR113-029"	"Male"	"M"	"White"	"2106-3"	47	1079319	4.4
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	6	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Female"	"F"	"Black or African American"	"2054-5"	68	228287	29.8
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Female"	"F"	"White"	"2106-3"	255	2686737	9.5
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Male"	"M"	"Black or African American"	"2054-5"	0	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of cervix uteri (C53)"	"GR113-030"	"Male"	"M"	"White"	"2106-3"	0	1079319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Female"	"F"	"Black or African American"	"2054-5"	111	228287	48.6
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Female"	"F"	"White"	"2106-3"	881	2686737	32.8
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Male"	"M"	"Black or African American"	"2054-5"	0	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of corpus uteri and uterus, part unspecified (C54-C55)"	"GR113-031"	"Male"	"M"	"White"	"2106-3"	0	1079319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Female"	"F"	"Black or African American"	"2054-5"	90	228287	39.4
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Female"	"F"	"White"	"2106-3"	1459	2686737	54.3
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Male"	"M"	"Black or African American"	"2054-5"	0	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of ovary (C56)"	"GR113-032"	"Male"	"M"	"White"	"2106-3"	0	1079319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Female"	"F"	"Black or African American"	"2054-5"	0	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Female"	"F"	"White"	"2106-3"	0	2686737	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	107	24834	430.9
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Male"	"M"	"Black or African American"	"2054-5"	1149	85342	1346.3
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of prostate (C61)"	"GR113-033"	"Male"	"M"	"White"	"2106-3"	7350	1079319	681.0
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Female"	"F"	"Black or African American"	"2054-5"	56	228287	24.5
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Female"	"F"	"White"	"2106-3"	649	2686737	24.2
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	8	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Male"	"M"	"Black or African American"	"2054-5"	42	85342	49.2
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of kidney and renal pelvis (C64-C65)"	"GR113-034"	"Male"	"M"	"White"	"2106-3"	538	1079319	49.8
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Female"	"F"	"Black or African American"	"2054-5"	115	228287	50.4
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Female"	"F"	"White"	"2106-3"	1111	2686737	41.4
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Male"	"M"	"Black or African American"	"2054-5"	74	85342	86.7
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasm of bladder (C67)"	"GR113-035"	"Male"	"M"	"White"	"2106-3"	1519	1079319	140.7
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	5	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Female"	"F"	"Black or African American"	"2054-5"	21	228287	9.2
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Female"	"F"	"White"	"2106-3"	390	2686737	14.5
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Male"	"M"	"Black or African American"	"2054-5"	10	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of meninges, brain and other parts of central nervous system (C70-C72)"	"GR113-036"	"Male"	"M"	"White"	"2106-3"	235	1079319	21.8
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	25	37319	67.0
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"Black or African American"	"2054-5"	320	228287	140.2
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Female"	"F"	"White"	"2106-3"	4603	2686737	171.3
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	48	24834	193.3
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Male"	"M"	"Black or African American"	"2054-5"	188	85342	220.3
	"1999"	"1999"	"85+ years"	"85+"	"Malignant neoplasms of lymphoid, hematopoietic and related tissue (C81-C96)"	"GR113-037"	"Male"	"M"	"White"	"2106-3"	3085	1079319	285.8
	"1999"	"1999"	"85+ years"	"85+"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"Black or African American"	"2054-5"	5	228287	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Hodgkin disease (C81)"	"GR113-038"	"Female"	"F"	"White"	"2106-3"	48	2686737	1.8
	"1999"	"1999"	"85+ years"	"85+"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	24834	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"Black or African American"	"2054-5"	2	85342	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Hodgkin disease (C81)"	"GR113-038"	"Male"	"M"	"White"	"2106-3"	41	1079319	3.8
	"1999"	"1999"	"85+ years"	"85+"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"Black or African American"	"2054-5"	76	228287	33.3
	"1999"	"1999"	"85+ years"	"85+"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Female"	"F"	"White"	"2106-3"	1891	2686737	70.4
	"1999"	"1999"	"85+ years"	"85+"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	3815	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	27	24834	108.7
	"1999"	"1999"	"85+ years"	"85+"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"Black or African American"	"2054-5"	51	85342	59.8
	"1999"	"1999"	"85+ years"	"85+"	"Non-Hodgkin lymphoma (C82-C85)"	"GR113-039"	"Male"	"M"	"White"	"2106-3"	1166	1079319	108.0
	"1999"	"1999"	"85+ years"	"85+"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	8365	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	11	37319	Unreliable
	"1999"	"1999"	"85+ years"	"85+"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"Black or African American"	"2054-5"	109	228287	47.7
	"1999"	"1999"	"85+ years"	"85+"	"Leukemia (C91-C95)"	"GR113-040"	"Female"	"F"	"White"	"2106-3"	1879	2686737	69.9
	"1999"	"1999"	"85+ years"	"85+"	"Leukemia (C91-C95)"	"GR113-040"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	3815	Unreliable
