"Notes"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"ICD-10 113 Cause List"	"ICD-10 113 Cause List Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"2012"	"2012"	"65-74 years"	"65-74"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	88818	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	44	468808	9.4
	"2012"	"2012"	"65-74 years"	"65-74"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"Black or African American"	"2054-5"	197	978519	20.1
	"2012"	"2012"	"65-74 years"	"65-74"	"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)"	"GR113-114"	"Male"	"M"	"White"	"2106-3"	1813	9666717	18.8
	"2012"	"2012"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	100409	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	568687	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"Black or African American"	"2054-5"	2	1304676	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Female"	"F"	"White"	"2106-3"	17	10808758	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	88818	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	468808	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"Black or African American"	"2054-5"	7	978519	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)"	"GR113-115"	"Male"	"M"	"White"	"2106-3"	69	9666717	0.7
	"2012"	"2012"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	100409	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	568687	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"Black or African American"	"2054-5"	2	1304676	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Female"	"F"	"White"	"2106-3"	36	10808758	0.3
	"2012"	"2012"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	88818	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	468808	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"Black or African American"	"2054-5"	14	978519	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)"	"GR113-116"	"Male"	"M"	"White"	"2106-3"	191	9666717	2.0
	"2012"	"2012"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	24	100409	23.9
	"2012"	"2012"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	68	568687	12.0
	"2012"	"2012"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"Black or African American"	"2054-5"	252	1304676	19.3
	"2012"	"2012"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Female"	"F"	"White"	"2106-3"	2405	10808758	22.3
	"2012"	"2012"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	62	88818	69.8
	"2012"	"2012"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	94	468808	20.1
	"2012"	"2012"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"Black or African American"	"2054-5"	427	978519	43.6
	"2012"	"2012"	"65-74 years"	"65-74"	"Nontransport accidents (W00-X59,Y86)"	"GR113-117"	"Male"	"M"	"White"	"2106-3"	3766	9666717	39.0
	"2012"	"2012"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	100409	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	41	568687	7.2
	"2012"	"2012"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"Black or African American"	"2054-5"	87	1304676	6.7
	"2012"	"2012"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Female"	"F"	"White"	"2106-3"	1198	10808758	11.1
	"2012"	"2012"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	21	88818	23.6
	"2012"	"2012"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	60	468808	12.8
	"2012"	"2012"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"Black or African American"	"2054-5"	127	978519	13.0
	"2012"	"2012"	"65-74 years"	"65-74"	"Falls (W00-W19)"	"GR113-118"	"Male"	"M"	"White"	"2106-3"	1788	9666717	18.5
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	100409	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	0	568687	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"Black or African American"	"2054-5"	0	1304676	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Female"	"F"	"White"	"2106-3"	2	10808758	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	0	88818	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	468808	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"Black or African American"	"2054-5"	1	978519	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental discharge of firearms (W32-W34)"	"GR113-119"	"Male"	"M"	"White"	"2106-3"	40	9666717	0.4
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	0	100409	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	7	568687	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"Black or African American"	"2054-5"	7	1304676	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Female"	"F"	"White"	"2106-3"	51	10808758	0.5
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	88818	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	468808	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"Black or African American"	"2054-5"	17	978519	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental drowning and submersion (W65-W74)"	"GR113-120"	"Male"	"M"	"White"	"2106-3"	162	9666717	1.7
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	100409	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	568687	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"Black or African American"	"2054-5"	29	1304676	2.2
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Female"	"F"	"White"	"2106-3"	140	10808758	1.3
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	88818	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	0	468808	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"Black or African American"	"2054-5"	35	978519	3.6
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental exposure to smoke, fire and flames (X00-X09)"	"GR113-121"	"Male"	"M"	"White"	"2106-3"	194	9666717	2.0
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	100409	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	568687	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"Black or African American"	"2054-5"	34	1304676	2.6
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Female"	"F"	"White"	"2106-3"	414	10808758	3.8
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	88818	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	468808	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"Black or African American"	"2054-5"	106	978519	10.8
	"2012"	"2012"	"65-74 years"	"65-74"	"Accidental poisoning and exposure to noxious substances (X40-X49)"	"GR113-122"	"Male"	"M"	"White"	"2106-3"	480	9666717	5.0
	"2012"	"2012"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	8	100409	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	568687	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"Black or African American"	"2054-5"	95	1304676	7.3
	"2012"	"2012"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Female"	"F"	"White"	"2106-3"	600	10808758	5.6
	"2012"	"2012"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	88818	22.5
	"2012"	"2012"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	468808	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"Black or African American"	"2054-5"	141	978519	14.4
	"2012"	"2012"	"65-74 years"	"65-74"	"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)"	"GR113-123"	"Male"	"M"	"White"	"2106-3"	1102	9666717	11.4
	"2012"	"2012"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	100409	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	35	568687	6.2
	"2012"	"2012"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"Black or African American"	"2054-5"	11	1304676	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Female"	"F"	"White"	"2106-3"	619	10808758	5.7
	"2012"	"2012"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	88818	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	50	468808	10.7
	"2012"	"2012"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"Black or African American"	"2054-5"	82	978519	8.4
	"2012"	"2012"	"65-74 years"	"65-74"	"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)"	"GR113-124"	"Male"	"M"	"White"	"2106-3"	2554	9666717	26.4
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	100409	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	568687	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"Black or African American"	"2054-5"	6	1304676	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Female"	"F"	"White"	"2106-3"	237	10808758	2.2
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	88818	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	15	468808	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"Black or African American"	"2054-5"	54	978519	5.5
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by discharge of firearms (X72-X74)"	"GR113-125"	"Male"	"M"	"White"	"2106-3"	1968	9666717	20.4
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	100409	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	32	568687	5.6
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"Black or African American"	"2054-5"	5	1304676	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Female"	"F"	"White"	"2106-3"	382	10808758	3.5
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	88818	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	35	468808	7.5
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"Black or African American"	"2054-5"	28	978519	2.9
	"2012"	"2012"	"65-74 years"	"65-74"	"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)"	"GR113-126"	"Male"	"M"	"White"	"2106-3"	586	9666717	6.1
	"2012"	"2012"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	100409	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	8	568687	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"Black or African American"	"2054-5"	29	1304676	2.2
	"2012"	"2012"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Female"	"F"	"White"	"2106-3"	126	10808758	1.2
	"2012"	"2012"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	88818	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	9	468808	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"Black or African American"	"2054-5"	78	978519	8.0
	"2012"	"2012"	"65-74 years"	"65-74"	"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)"	"GR113-127"	"Male"	"M"	"White"	"2106-3"	246	9666717	2.5
	"2012"	"2012"	"65-74 years"	"65-74"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	100409	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	568687	Unreliable
	"2012"	"2012"	"65-74 years"	"65-74"	"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)"	"GR113-128"	"Female"	"F"	"Black or African American"	"2054-5"	11	1304676	Unreliable
