Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2016,2016,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Female,F,American Indian or Alaska Native,1002-5,4,55662,Unreliable
2016,2016,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Female,F,Asian or Pacific Islander,A-PI,17,365597,Unreliable
2016,2016,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Female,F,Black or African American,2054-5,100,785828,12.7
2016,2016,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Female,F,White,2106-3,553,6849573,8.1
2016,2016,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Male,M,American Indian or Alaska Native,1002-5,1,42459,Unreliable
2016,2016,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Male,M,Asian or Pacific Islander,A-PI,12,280882,Unreliable
2016,2016,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Male,M,Black or African American,2054-5,56,490623,11.4
2016,2016,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Male,M,White,2106-3,437,5362910,8.1
2016,2016,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Female,F,American Indian or Alaska Native,1002-5,133,55662,238.9
2016,2016,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Asian or Pacific Islander,A-PI,365,365597,99.8
2016,2016,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Black or African American,2054-5,1639,785828,208.6
2016,2016,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Female,F,White,2106-3,7105,6849573,103.7
2016,2016,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Male,M,American Indian or Alaska Native,1002-5,95,42459,223.7
2016,2016,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Asian or Pacific Islander,A-PI,402,280882,143.1
2016,2016,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Black or African American,2054-5,1377,490623,280.7
2016,2016,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Male,M,White,2106-3,8517,5362910,158.8
2016,2016,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,American Indian or Alaska Native,1002-5,7,55662,Unreliable
2016,2016,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Asian or Pacific Islander,A-PI,21,365597,5.7
2016,2016,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Black or African American,2054-5,109,785828,13.9
2016,2016,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,White,2106-3,730,6849573,10.7
2016,2016,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,American Indian or Alaska Native,1002-5,6,42459,Unreliable
2016,2016,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Asian or Pacific Islander,A-PI,10,280882,Unreliable
2016,2016,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Black or African American,2054-5,82,490623,16.7
2016,2016,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,White,2106-3,506,5362910,9.4
2016,2016,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Female,F,American Indian or Alaska Native,1002-5,7,55662,Unreliable
2016,2016,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Female,F,Asian or Pacific Islander,A-PI,21,365597,5.7
2016,2016,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Female,F,Black or African American,2054-5,107,785828,13.6
2016,2016,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Female,F,White,2106-3,717,6849573,10.5
2016,2016,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Male,M,American Indian or Alaska Native,1002-5,6,42459,Unreliable
2016,2016,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Male,M,Asian or Pacific Islander,A-PI,10,280882,Unreliable
2016,2016,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Male,M,Black or African American,2054-5,82,490623,16.7
2016,2016,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Male,M,White,2106-3,487,5362910,9.1
2016,2016,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,American Indian or Alaska Native,1002-5,0,55662,Unreliable
2016,2016,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Asian or Pacific Islander,A-PI,0,365597,Unreliable
2016,2016,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,2,785828,Unreliable
2016,2016,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,13,6849573,Unreliable
2016,2016,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,42459,Unreliable
2016,2016,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,0,280882,Unreliable
2016,2016,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,0,490623,Unreliable
2016,2016,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,19,5362910,Unreliable
2016,2016,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,3,55662,Unreliable
2016,2016,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,0,365597,Unreliable
2016,2016,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,7,785828,Unreliable
2016,2016,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,36,6849573,0.5
2016,2016,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,0,42459,Unreliable
2016,2016,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,1,280882,Unreliable
2016,2016,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,5,490623,Unreliable
2016,2016,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,29,5362910,0.5
2016,2016,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,15,55662,Unreliable
2016,2016,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,122,365597,33.4
2016,2016,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,223,785828,28.4
2016,2016,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,4010,6849573,58.5
2016,2016,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,29,42459,68.3
2016,2016,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,206,280882,73.3
2016,2016,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,366,490623,74.6
2016,2016,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,7194,5362910,134.1
2016,2016,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Female,F,American Indian or Alaska Native,1002-5,83,55662,149.1
2016,2016,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Female,F,Asian or Pacific Islander,A-PI,351,365597,96
2016,2016,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Female,F,Black or African American,2054-5,1758,785828,223.7
2016,2016,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Female,F,White,2106-3,16742,6849573,244.4
2016,2016,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Male,M,American Indian or Alaska Native,1002-5,42,42459,98.9
2016,2016,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Male,M,Asian or Pacific Islander,A-PI,186,280882,66.2
2016,2016,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Male,M,Black or African American,2054-5,975,490623,198.7
2016,2016,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Male,M,White,2106-3,10342,5362910,192.8
2016,2016,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,American Indian or Alaska Native,1002-5,525,55662,943.2
2016,2016,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Asian or Pacific Islander,A-PI,2809,365597,768.3
2016,2016,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Black or African American,2054-5,12180,785828,1550
2016,2016,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,White,2106-3,79144,6849573,1155.5
2016,2016,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,American Indian or Alaska Native,1002-5,549,42459,1293
2016,2016,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Asian or Pacific Islander,A-PI,2765,280882,984.4
2016,2016,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Black or African American,2054-5,10664,490623,2173.6
2016,2016,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,White,2106-3,90849,5362910,1694
2016,2016,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,American Indian or Alaska Native,1002-5,369,55662,662.9
2016,2016,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Asian or Pacific Islander,A-PI,1739,365597,475.7
2016,2016,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Black or African American,2054-5,8497,785828,1081.3
2016,2016,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,White,2106-3,55973,6849573,817.2
2016,2016,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,American Indian or Alaska Native,1002-5,431,42459,1015.1
2016,2016,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Asian or Pacific Islander,A-PI,1925,280882,685.3
2016,2016,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Black or African American,2054-5,7804,490623,1590.6
2016,2016,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,White,2106-3,70881,5362910,1321.7
2016,2016,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,American Indian or Alaska Native,1002-5,6,55662,Unreliable
2016,2016,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Asian or Pacific Islander,A-PI,13,365597,Unreliable
2016,2016,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Black or African American,2054-5,42,785828,5.3
2016,2016,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,White,2106-3,556,6849573,8.1
2016,2016,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,American Indian or Alaska Native,1002-5,2,42459,Unreliable
2016,2016,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Asian or Pacific Islander,A-PI,9,280882,Unreliable
2016,2016,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Black or African American,2054-5,11,490623,Unreliable
2016,2016,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,White,2106-3,287,5362910,5.4
2016,2016,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Female,F,American Indian or Alaska Native,1002-5,29,55662,52.1
2016,2016,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Female,F,Asian or Pacific Islander,A-PI,115,365597,31.5
2016,2016,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Female,F,Black or African American,2054-5,728,785828,92.6
2016,2016,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Female,F,White,2106-3,3044,6849573,44.4
2016,2016,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Male,M,American Indian or Alaska Native,1002-5,25,42459,58.9
2016,2016,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Male,M,Asian or Pacific Islander,A-PI,93,280882,33.1
2016,2016,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Male,M,Black or African American,2054-5,709,490623,144.5
2016,2016,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Male,M,White,2106-3,2788,5362910,52
2016,2016,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Female,F,American Indian or Alaska Native,1002-5,3,55662,Unreliable
2016,2016,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Asian or Pacific Islander,A-PI,19,365597,Unreliable
2016,2016,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Black or African American,2054-5,138,785828,17.6
2016,2016,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Female,F,White,2106-3,500,6849573,7.3
2016,2016,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Male,M,American Indian or Alaska Native,1002-5,3,42459,Unreliable
2016,2016,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Asian or Pacific Islander,A-PI,21,280882,7.5
2016,2016,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Black or African American,2054-5,147,490623,30
2016,2016,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Male,M,White,2106-3,544,5362910,10.1
2016,2016,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Female,F,American Indian or Alaska Native,1002-5,217,55662,389.9
2016,2016,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Asian or Pacific Islander,A-PI,1057,365597,289.1
2016,2016,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Black or African American,2054-5,4521,785828,575.3
2016,2016,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Female,F,White,2106-3,30392,6849573,443.7
2016,2016,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Male,M,American Indian or Alaska Native,1002-5,291,42459,685.4
2016,2016,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Asian or Pacific Islander,A-PI,1331,280882,473.9
2016,2016,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Black or African American,2054-5,4542,490623,925.8
2016,2016,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Male,M,White,2106-3,45088,5362910,840.7
2016,2016,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Female,F,American Indian or Alaska Native,1002-5,66,55662,118.6
2016,2016,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Asian or Pacific Islander,A-PI,368,365597,100.7
2016,2016,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Black or African American,2054-5,1445,785828,183.9
2016,2016,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Female,F,White,2106-3,9948,6849573,145.2
2016,2016,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Male,M,American Indian or Alaska Native,1002-5,84,42459,197.8
2016,2016,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Asian or Pacific Islander,A-PI,421,280882,149.9
2016,2016,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Black or African American,2054-5,1343,490623,273.7
2016,2016,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Male,M,White,2106-3,13487,5362910,251.5
2016,2016,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Female,F,American Indian or Alaska Native,1002-5,1,55662,Unreliable
2016,2016,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Asian or Pacific Islander,A-PI,7,365597,Unreliable
2016,2016,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Black or African American,2054-5,71,785828,9
2016,2016,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Female,F,White,2106-3,339,6849573,4.9
2016,2016,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Male,M,American Indian or Alaska Native,1002-5,4,42459,Unreliable
2016,2016,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Asian or Pacific Islander,A-PI,12,280882,Unreliable
2016,2016,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Black or African American,2054-5,62,490623,12.6
2016,2016,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Male,M,White,2106-3,399,5362910,7.4
2016,2016,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,American Indian or Alaska Native,1002-5,150,55662,269.5
2016,2016,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Asian or Pacific Islander,A-PI,682,365597,186.5
2016,2016,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Black or African American,2054-5,3005,785828,382.4
2016,2016,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,White,2106-3,20105,6849573,293.5
2016,2016,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,American Indian or Alaska Native,1002-5,203,42459,478.1
2016,2016,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Asian or Pacific Islander,A-PI,898,280882,319.7
2016,2016,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Black or African American,2054-5,3137,490623,639.4
2016,2016,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,White,2106-3,31202,5362910,581.8
2016,2016,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,American Indian or Alaska Native,1002-5,43,55662,77.3
2016,2016,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Asian or Pacific Islander,A-PI,141,365597,38.6
