Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2018,2018,75-84 years,75-84,"Certain other intestinal infections (A04,A07-A09)",GR113-003,Male,M,White,2106-3,829,5835540,14.2
2018,2018,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Female,F,Asian or Pacific Islander,A-PI,13,406532,Unreliable
2018,2018,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Female,F,Black or African American,2054-5,4,846723,Unreliable
2018,2018,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Female,F,White,2106-3,43,7343654,0.6
2018,2018,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Male,M,Asian or Pacific Islander,A-PI,22,316313,7
2018,2018,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Male,M,Black or African American,2054-5,12,534621,Unreliable
2018,2018,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Male,M,White,2106-3,50,5835540,0.9
2018,2018,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Female,F,Asian or Pacific Islander,A-PI,11,406532,Unreliable
2018,2018,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Female,F,Black or African American,2054-5,3,846723,Unreliable
2018,2018,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Female,F,White,2106-3,23,7343654,0.3
2018,2018,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Male,M,Asian or Pacific Islander,A-PI,16,316313,Unreliable
2018,2018,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Male,M,Black or African American,2054-5,9,534621,Unreliable
2018,2018,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Male,M,White,2106-3,26,5835540,0.4
2018,2018,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Female,F,Asian or Pacific Islander,A-PI,2,406532,Unreliable
2018,2018,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Female,F,Black or African American,2054-5,1,846723,Unreliable
2018,2018,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Female,F,White,2106-3,20,7343654,0.3
2018,2018,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Male,M,Asian or Pacific Islander,A-PI,6,316313,Unreliable
2018,2018,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Male,M,Black or African American,2054-5,3,534621,Unreliable
2018,2018,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Male,M,White,2106-3,24,5835540,0.4
2018,2018,75-84 years,75-84,#Whooping cough (A37),GR113-007,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,#Whooping cough (A37),GR113-007,Female,F,Asian or Pacific Islander,A-PI,0,406532,Unreliable
2018,2018,75-84 years,75-84,#Whooping cough (A37),GR113-007,Female,F,Black or African American,2054-5,0,846723,Unreliable
2018,2018,75-84 years,75-84,#Whooping cough (A37),GR113-007,Female,F,White,2106-3,1,7343654,Unreliable
2018,2018,75-84 years,75-84,#Whooping cough (A37),GR113-007,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,#Whooping cough (A37),GR113-007,Male,M,Asian or Pacific Islander,A-PI,0,316313,Unreliable
2018,2018,75-84 years,75-84,#Whooping cough (A37),GR113-007,Male,M,Black or African American,2054-5,0,534621,Unreliable
2018,2018,75-84 years,75-84,#Whooping cough (A37),GR113-007,Male,M,White,2106-3,0,5835540,Unreliable
2018,2018,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Asian or Pacific Islander,A-PI,0,406532,Unreliable
2018,2018,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Black or African American,2054-5,0,846723,Unreliable
2018,2018,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,White,2106-3,0,7343654,Unreliable
2018,2018,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Asian or Pacific Islander,A-PI,0,316313,Unreliable
2018,2018,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Black or African American,2054-5,0,534621,Unreliable
2018,2018,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,White,2106-3,0,5835540,Unreliable
2018,2018,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Female,F,Asian or Pacific Islander,A-PI,0,406532,Unreliable
2018,2018,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Female,F,Black or African American,2054-5,0,846723,Unreliable
2018,2018,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Female,F,White,2106-3,1,7343654,Unreliable
2018,2018,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Male,M,Asian or Pacific Islander,A-PI,0,316313,Unreliable
2018,2018,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Male,M,Black or African American,2054-5,0,534621,Unreliable
2018,2018,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Male,M,White,2106-3,0,5835540,Unreliable
2018,2018,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Female,F,American Indian or Alaska Native,1002-5,24,62425,38.4
2018,2018,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Female,F,Asian or Pacific Islander,A-PI,115,406532,28.3
2018,2018,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Female,F,Black or African American,2054-5,834,846723,98.5
2018,2018,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Female,F,White,2106-3,4508,7343654,61.4
2018,2018,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Male,M,American Indian or Alaska Native,1002-5,20,48566,41.2
2018,2018,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Male,M,Asian or Pacific Islander,A-PI,118,316313,37.3
2018,2018,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Male,M,Black or African American,2054-5,704,534621,131.7
2018,2018,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Male,M,White,2106-3,4364,5835540,74.8
2018,2018,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Female,F,Asian or Pacific Islander,A-PI,0,406532,Unreliable
2018,2018,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Female,F,Black or African American,2054-5,1,846723,Unreliable
2018,2018,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Female,F,White,2106-3,1,7343654,Unreliable
2018,2018,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Male,M,Asian or Pacific Islander,A-PI,0,316313,Unreliable
2018,2018,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Male,M,Black or African American,2054-5,1,534621,Unreliable
2018,2018,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Male,M,White,2106-3,1,5835540,Unreliable
2018,2018,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Female,F,Asian or Pacific Islander,A-PI,0,406532,Unreliable
2018,2018,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Female,F,Black or African American,2054-5,0,846723,Unreliable
2018,2018,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Female,F,White,2106-3,0,7343654,Unreliable
2018,2018,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Male,M,Asian or Pacific Islander,A-PI,0,316313,Unreliable
2018,2018,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Male,M,Black or African American,2054-5,0,534621,Unreliable
2018,2018,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Male,M,White,2106-3,0,5835540,Unreliable
2018,2018,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Asian or Pacific Islander,A-PI,0,406532,Unreliable
2018,2018,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Black or African American,2054-5,0,846723,Unreliable
2018,2018,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,White,2106-3,0,7343654,Unreliable
2018,2018,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Asian or Pacific Islander,A-PI,0,316313,Unreliable
2018,2018,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Black or African American,2054-5,0,534621,Unreliable
2018,2018,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,White,2106-3,1,5835540,Unreliable
2018,2018,75-84 years,75-84,#Measles (B05),GR113-014,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,#Measles (B05),GR113-014,Female,F,Asian or Pacific Islander,A-PI,0,406532,Unreliable
2018,2018,75-84 years,75-84,#Measles (B05),GR113-014,Female,F,Black or African American,2054-5,0,846723,Unreliable
2018,2018,75-84 years,75-84,#Measles (B05),GR113-014,Female,F,White,2106-3,0,7343654,Unreliable
2018,2018,75-84 years,75-84,#Measles (B05),GR113-014,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,#Measles (B05),GR113-014,Male,M,Asian or Pacific Islander,A-PI,0,316313,Unreliable
2018,2018,75-84 years,75-84,#Measles (B05),GR113-014,Male,M,Black or African American,2054-5,0,534621,Unreliable
2018,2018,75-84 years,75-84,#Measles (B05),GR113-014,Male,M,White,2106-3,0,5835540,Unreliable
2018,2018,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Female,F,American Indian or Alaska Native,1002-5,2,62425,Unreliable
2018,2018,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Female,F,Asian or Pacific Islander,A-PI,21,406532,5.2
2018,2018,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Female,F,Black or African American,2054-5,31,846723,3.7
2018,2018,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Female,F,White,2106-3,147,7343654,2
2018,2018,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Male,M,American Indian or Alaska Native,1002-5,2,48566,Unreliable
2018,2018,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Male,M,Asian or Pacific Islander,A-PI,23,316313,7.3
2018,2018,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Male,M,Black or African American,2054-5,37,534621,6.9
2018,2018,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Male,M,White,2106-3,124,5835540,2.1
2018,2018,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Asian or Pacific Islander,A-PI,0,406532,Unreliable
2018,2018,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Black or African American,2054-5,28,846723,3.3
2018,2018,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,White,2106-3,11,7343654,Unreliable
2018,2018,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Asian or Pacific Islander,A-PI,4,316313,Unreliable
2018,2018,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Black or African American,2054-5,68,534621,12.7
2018,2018,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,White,2106-3,103,5835540,1.8
2018,2018,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Female,F,American Indian or Alaska Native,1002-5,0,62425,Unreliable
2018,2018,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Female,F,Asian or Pacific Islander,A-PI,0,406532,Unreliable
2018,2018,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Female,F,Black or African American,2054-5,0,846723,Unreliable
2018,2018,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Female,F,White,2106-3,0,7343654,Unreliable
2018,2018,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Male,M,American Indian or Alaska Native,1002-5,0,48566,Unreliable
2018,2018,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Male,M,Asian or Pacific Islander,A-PI,0,316313,Unreliable
2018,2018,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Male,M,Black or African American,2054-5,0,534621,Unreliable
2018,2018,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Male,M,White,2106-3,0,5835540,Unreliable
2018,2018,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,American Indian or Alaska Native,1002-5,9,62425,Unreliable
2018,2018,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Asian or Pacific Islander,A-PI,43,406532,10.6
2018,2018,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Black or African American,2054-5,84,846723,9.9
2018,2018,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,White,2106-3,849,7343654,11.6
2018,2018,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,American Indian or Alaska Native,1002-5,3,48566,Unreliable
2018,2018,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Asian or Pacific Islander,A-PI,36,316313,11.4
2018,2018,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Black or African American,2054-5,89,534621,16.6
2018,2018,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,White,2106-3,903,5835540,15.5
2018,2018,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Female,F,American Indian or Alaska Native,1002-5,351,62425,562.3
2018,2018,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Asian or Pacific Islander,A-PI,2158,406532,530.8
2018,2018,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Black or African American,2054-5,7451,846723,880
2018,2018,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Female,F,White,2106-3,64087,7343654,872.7
2018,2018,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Male,M,American Indian or Alaska Native,1002-5,403,48566,829.8
2018,2018,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Asian or Pacific Islander,A-PI,2498,316313,789.7
2018,2018,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Black or African American,2054-5,7709,534621,1442
2018,2018,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Male,M,White,2106-3,74137,5835540,1270.4
2018,2018,75-84 years,75-84,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,American Indian or Alaska Native,1002-5,2,62425,Unreliable
2018,2018,75-84 years,75-84,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Asian or Pacific Islander,A-PI,22,406532,5.4
2018,2018,75-84 years,75-84,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Black or African American,2054-5,48,846723,5.7
2018,2018,75-84 years,75-84,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,White,2106-3,586,7343654,8
2018,2018,75-84 years,75-84,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,American Indian or Alaska Native,1002-5,3,48566,Unreliable
2018,2018,75-84 years,75-84,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Asian or Pacific Islander,A-PI,57,316313,18
