Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2000,2000,Not Stated,NS,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,White,2106-3,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Influenza (J09-J11),GR113-077,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Influenza (J09-J11),GR113-077,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Influenza (J09-J11),GR113-077,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Influenza (J09-J11),GR113-077,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Influenza (J09-J11),GR113-077,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Influenza (J09-J11),GR113-077,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Influenza (J09-J11),GR113-077,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Influenza (J09-J11),GR113-077,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Pneumonia (J12-J18),GR113-078,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Pneumonia (J12-J18),GR113-078,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Pneumonia (J12-J18),GR113-078,Female,F,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Pneumonia (J12-J18),GR113-078,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Pneumonia (J12-J18),GR113-078,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Pneumonia (J12-J18),GR113-078,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Pneumonia (J12-J18),GR113-078,Male,M,Black or African American,2054-5,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Pneumonia (J12-J18),GR113-078,Male,M,White,2106-3,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Asian or Pacific Islander,A-PI,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,#Chronic lower respiratory diseases (J40-J47),GR113-082,Male,M,White,2106-3,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Bronchitis, chronic and unspecified (J40-J42)",GR113-083,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Emphysema (J43),GR113-084,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Emphysema (J43),GR113-084,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Emphysema (J43),GR113-084,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Emphysema (J43),GR113-084,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Emphysema (J43),GR113-084,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Emphysema (J43),GR113-084,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Emphysema (J43),GR113-084,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Emphysema (J43),GR113-084,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Asthma (J45-J46),GR113-085,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Asthma (J45-J46),GR113-085,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Asthma (J45-J46),GR113-085,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Asthma (J45-J46),GR113-085,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Asthma (J45-J46),GR113-085,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Asthma (J45-J46),GR113-085,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Asthma (J45-J46),GR113-085,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,Asthma (J45-J46),GR113-085,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Asian or Pacific Islander,A-PI,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,White,2106-3,1,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2000,2000,Not Stated,NS,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,White,2106-3,0,Not Applicable,Not Applicable
