Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2014,2014,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,White,2106-3,190,10602690,1.8
2014,2014,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,American Indian or Alaska Native,1002-5,2,114498,Unreliable
2014,2014,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Asian or Pacific Islander,A-PI,1,669694,Unreliable
2014,2014,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Black or African American,2054-5,32,1460270,2.2
2014,2014,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,White,2106-3,137,11804783,1.2
2014,2014,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,American Indian or Alaska Native,1002-5,1,101793,Unreliable
2014,2014,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Asian or Pacific Islander,A-PI,1,545296,Unreliable
2014,2014,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Black or African American,2054-5,52,1099266,4.7
2014,2014,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,White,2106-3,249,10602690,2.3
2014,2014,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,American Indian or Alaska Native,1002-5,4,114498,Unreliable
2014,2014,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Asian or Pacific Islander,A-PI,3,669694,Unreliable
2014,2014,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Black or African American,2054-5,53,1460270,3.6
2014,2014,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,White,2106-3,540,11804783,4.6
2014,2014,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,American Indian or Alaska Native,1002-5,9,101793,Unreliable
2014,2014,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Asian or Pacific Islander,A-PI,8,545296,Unreliable
2014,2014,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Black or African American,2054-5,158,1099266,14.4
2014,2014,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,White,2106-3,635,10602690,6
2014,2014,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,American Indian or Alaska Native,1002-5,12,114498,Unreliable
2014,2014,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Asian or Pacific Islander,A-PI,17,669694,Unreliable
2014,2014,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Black or African American,2054-5,112,1460270,7.7
2014,2014,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,White,2106-3,713,11804783,6
2014,2014,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,American Indian or Alaska Native,1002-5,15,101793,Unreliable
2014,2014,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Asian or Pacific Islander,A-PI,16,545296,Unreliable
2014,2014,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Black or African American,2054-5,165,1099266,15
2014,2014,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,White,2106-3,1208,10602690,11.4
2014,2014,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,American Indian or Alaska Native,1002-5,2,114498,Unreliable
2014,2014,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Asian or Pacific Islander,A-PI,30,669694,4.5
2014,2014,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Black or African American,2054-5,22,1460270,1.5
2014,2014,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,White,2106-3,775,11804783,6.6
2014,2014,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,American Indian or Alaska Native,1002-5,11,101793,Unreliable
2014,2014,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Asian or Pacific Islander,A-PI,60,545296,11
2014,2014,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Black or African American,2054-5,85,1099266,7.7
2014,2014,65-74 years,65-74,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,White,2106-3,3130,10602690,29.5
2014,2014,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Asian or Pacific Islander,A-PI,0,669694,Unreliable
2014,2014,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Black or African American,2054-5,7,1460270,Unreliable
2014,2014,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,White,2106-3,282,11804783,2.4
2014,2014,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,American Indian or Alaska Native,1002-5,8,101793,Unreliable
2014,2014,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Asian or Pacific Islander,A-PI,16,545296,Unreliable
2014,2014,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Black or African American,2054-5,63,1099266,5.7
2014,2014,65-74 years,65-74,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,White,2106-3,2340,10602690,22.1
2014,2014,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,American Indian or Alaska Native,1002-5,2,114498,Unreliable
2014,2014,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Asian or Pacific Islander,A-PI,30,669694,4.5
2014,2014,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Black or African American,2054-5,15,1460270,Unreliable
2014,2014,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,White,2106-3,493,11804783,4.2
2014,2014,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,American Indian or Alaska Native,1002-5,3,101793,Unreliable
2014,2014,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Asian or Pacific Islander,A-PI,44,545296,8.1
2014,2014,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Black or African American,2054-5,22,1099266,2
2014,2014,65-74 years,65-74,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,White,2106-3,790,10602690,7.5
2014,2014,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,American Indian or Alaska Native,1002-5,3,114498,Unreliable
2014,2014,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Asian or Pacific Islander,A-PI,7,669694,Unreliable
2014,2014,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Black or African American,2054-5,31,1460270,2.1
2014,2014,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,White,2106-3,146,11804783,1.2
2014,2014,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,American Indian or Alaska Native,1002-5,3,101793,Unreliable
2014,2014,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Asian or Pacific Islander,A-PI,8,545296,Unreliable
2014,2014,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,Black or African American,2054-5,105,1099266,9.6
2014,2014,65-74 years,65-74,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Male,M,White,2106-3,248,10602690,2.3
2014,2014,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,American Indian or Alaska Native,1002-5,1,114498,Unreliable
2014,2014,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Asian or Pacific Islander,A-PI,3,669694,Unreliable
2014,2014,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,Black or African American,2054-5,13,1460270,Unreliable
2014,2014,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Female,F,White,2106-3,67,11804783,0.6
2014,2014,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,American Indian or Alaska Native,1002-5,1,101793,Unreliable
2014,2014,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Asian or Pacific Islander,A-PI,5,545296,Unreliable
2014,2014,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,Black or African American,2054-5,46,1099266,4.2
2014,2014,65-74 years,65-74,"Assault (homicide) by discharge of firearms (*U01.4,X93-X95)",GR113-128,Male,M,White,2106-3,98,10602690,0.9
2014,2014,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,American Indian or Alaska Native,1002-5,2,114498,Unreliable
2014,2014,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Asian or Pacific Islander,A-PI,4,669694,Unreliable
2014,2014,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,Black or African American,2054-5,18,1460270,Unreliable
2014,2014,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Female,F,White,2106-3,79,11804783,0.7
2014,2014,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,American Indian or Alaska Native,1002-5,2,101793,Unreliable
2014,2014,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Asian or Pacific Islander,A-PI,3,545296,Unreliable
2014,2014,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,Black or African American,2054-5,59,1099266,5.4
2014,2014,65-74 years,65-74,"Assault (homicide) by other and unspecified means and their sequelae (*U01.0-*U01.3,*U01.5-*U01.9,*U02,X85-X92,X96-Y09,Y87.1)",GR113-129,Male,M,White,2106-3,150,10602690,1.4
2014,2014,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Asian or Pacific Islander,A-PI,0,669694,Unreliable
2014,2014,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,Black or African American,2054-5,1,1460270,Unreliable
2014,2014,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Female,F,White,2106-3,0,11804783,Unreliable
2014,2014,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,American Indian or Alaska Native,1002-5,0,101793,Unreliable
2014,2014,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Asian or Pacific Islander,A-PI,0,545296,Unreliable
2014,2014,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,Black or African American,2054-5,0,1099266,Unreliable
2014,2014,65-74 years,65-74,"#Legal intervention (Y35,Y89.0)",GR113-130,Male,M,White,2106-3,10,10602690,Unreliable
2014,2014,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Asian or Pacific Islander,A-PI,3,669694,Unreliable
2014,2014,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,Black or African American,2054-5,13,1460270,Unreliable
2014,2014,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Female,F,White,2106-3,103,11804783,0.9
2014,2014,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,American Indian or Alaska Native,1002-5,1,101793,Unreliable
2014,2014,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Asian or Pacific Islander,A-PI,4,545296,Unreliable
2014,2014,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,Black or African American,2054-5,23,1099266,2.1
2014,2014,65-74 years,65-74,"Events of undetermined intent (Y10-Y34,Y87.2,Y89.9)",GR113-131,Male,M,White,2106-3,123,10602690,1.2
2014,2014,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Asian or Pacific Islander,A-PI,0,669694,Unreliable
2014,2014,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,Black or African American,2054-5,1,1460270,Unreliable
2014,2014,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Female,F,White,2106-3,3,11804783,Unreliable
2014,2014,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,American Indian or Alaska Native,1002-5,0,101793,Unreliable
2014,2014,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Asian or Pacific Islander,A-PI,0,545296,Unreliable
2014,2014,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,Black or African American,2054-5,2,1099266,Unreliable
2014,2014,65-74 years,65-74,"Discharge of firearms, undetermined intent (Y22-Y24)",GR113-132,Male,M,White,2106-3,18,10602690,Unreliable
2014,2014,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Asian or Pacific Islander,A-PI,3,669694,Unreliable
2014,2014,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,Black or African American,2054-5,12,1460270,Unreliable
2014,2014,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Female,F,White,2106-3,100,11804783,0.8
2014,2014,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,American Indian or Alaska Native,1002-5,1,101793,Unreliable
2014,2014,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Asian or Pacific Islander,A-PI,4,545296,Unreliable
2014,2014,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,Black or African American,2054-5,21,1099266,1.9
2014,2014,65-74 years,65-74,"Other and unspecified events of undetermined intent and their sequelae (Y10-Y21,Y25-Y34,Y87.2,Y89.9)",GR113-133,Male,M,White,2106-3,105,10602690,1
2014,2014,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,American Indian or Alaska Native,1002-5,0,114498,Unreliable
2014,2014,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Asian or Pacific Islander,A-PI,0,669694,Unreliable
2014,2014,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,Black or African American,2054-5,0,1460270,Unreliable
2014,2014,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Female,F,White,2106-3,0,11804783,Unreliable
2014,2014,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,American Indian or Alaska Native,1002-5,1,101793,Unreliable
2014,2014,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Asian or Pacific Islander,A-PI,0,545296,Unreliable
2014,2014,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,Black or African American,2054-5,0,1099266,Unreliable
2014,2014,65-74 years,65-74,"#Operations of war and their sequelae (Y36,Y89.1)",GR113-134,Male,M,White,2106-3,8,10602690,Unreliable
