Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2001,2001,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Female,F,American Indian or Alaska Native,1002-5,2,28897,Unreliable
2001,2001,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Female,F,Asian or Pacific Islander,A-PI,12,166677,Unreliable
2001,2001,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Female,F,Black or African American,2054-5,21,604436,3.5
2001,2001,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Female,F,White,2106-3,71,6789723,1
2001,2001,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Male,M,American Indian or Alaska Native,1002-5,2,19297,Unreliable
2001,2001,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Male,M,Asian or Pacific Islander,A-PI,15,120417,Unreliable
2001,2001,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Male,M,Black or African American,2054-5,14,340739,Unreliable
2001,2001,75-84 years,75-84,#Tuberculosis (A16-A19),GR113-004,Male,M,White,2106-3,69,4523432,1.5
2001,2001,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Female,F,American Indian or Alaska Native,1002-5,2,28897,Unreliable
2001,2001,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Female,F,Asian or Pacific Islander,A-PI,9,166677,Unreliable
2001,2001,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Female,F,Black or African American,2054-5,16,604436,Unreliable
2001,2001,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Female,F,White,2106-3,55,6789723,0.8
2001,2001,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Male,M,American Indian or Alaska Native,1002-5,2,19297,Unreliable
2001,2001,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Male,M,Asian or Pacific Islander,A-PI,11,120417,Unreliable
2001,2001,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Male,M,Black or African American,2054-5,12,340739,Unreliable
2001,2001,75-84 years,75-84,Respiratory tuberculosis (A16),GR113-005,Male,M,White,2106-3,59,4523432,1.3
2001,2001,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Female,F,American Indian or Alaska Native,1002-5,0,28897,Unreliable
2001,2001,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Female,F,Asian or Pacific Islander,A-PI,3,166677,Unreliable
2001,2001,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Female,F,Black or African American,2054-5,5,604436,Unreliable
2001,2001,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Female,F,White,2106-3,16,6789723,Unreliable
2001,2001,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Male,M,American Indian or Alaska Native,1002-5,0,19297,Unreliable
2001,2001,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Male,M,Asian or Pacific Islander,A-PI,4,120417,Unreliable
2001,2001,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Male,M,Black or African American,2054-5,2,340739,Unreliable
2001,2001,75-84 years,75-84,Other tuberculosis (A17-A19),GR113-006,Male,M,White,2106-3,10,4523432,Unreliable
2001,2001,75-84 years,75-84,#Whooping cough (A37),GR113-007,Female,F,American Indian or Alaska Native,1002-5,0,28897,Unreliable
2001,2001,75-84 years,75-84,#Whooping cough (A37),GR113-007,Female,F,Asian or Pacific Islander,A-PI,0,166677,Unreliable
2001,2001,75-84 years,75-84,#Whooping cough (A37),GR113-007,Female,F,Black or African American,2054-5,0,604436,Unreliable
2001,2001,75-84 years,75-84,#Whooping cough (A37),GR113-007,Female,F,White,2106-3,0,6789723,Unreliable
2001,2001,75-84 years,75-84,#Whooping cough (A37),GR113-007,Male,M,American Indian or Alaska Native,1002-5,0,19297,Unreliable
2001,2001,75-84 years,75-84,#Whooping cough (A37),GR113-007,Male,M,Asian or Pacific Islander,A-PI,0,120417,Unreliable
2001,2001,75-84 years,75-84,#Whooping cough (A37),GR113-007,Male,M,Black or African American,2054-5,0,340739,Unreliable
2001,2001,75-84 years,75-84,#Whooping cough (A37),GR113-007,Male,M,White,2106-3,0,4523432,Unreliable
2001,2001,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,American Indian or Alaska Native,1002-5,0,28897,Unreliable
2001,2001,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Asian or Pacific Islander,A-PI,0,166677,Unreliable
2001,2001,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,Black or African American,2054-5,0,604436,Unreliable
2001,2001,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Female,F,White,2106-3,0,6789723,Unreliable
2001,2001,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,American Indian or Alaska Native,1002-5,0,19297,Unreliable
2001,2001,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Asian or Pacific Islander,A-PI,0,120417,Unreliable
2001,2001,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,Black or African American,2054-5,0,340739,Unreliable
2001,2001,75-84 years,75-84,"#Scarlet fever and erysipelas (A38,A46)",GR113-008,Male,M,White,2106-3,0,4523432,Unreliable
2001,2001,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Female,F,American Indian or Alaska Native,1002-5,0,28897,Unreliable
2001,2001,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Female,F,Asian or Pacific Islander,A-PI,0,166677,Unreliable
2001,2001,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Female,F,Black or African American,2054-5,0,604436,Unreliable
2001,2001,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Female,F,White,2106-3,5,6789723,Unreliable
2001,2001,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Male,M,American Indian or Alaska Native,1002-5,0,19297,Unreliable
2001,2001,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Male,M,Asian or Pacific Islander,A-PI,0,120417,Unreliable
2001,2001,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Male,M,Black or African American,2054-5,1,340739,Unreliable
2001,2001,75-84 years,75-84,#Meningococcal infection (A39),GR113-009,Male,M,White,2106-3,2,4523432,Unreliable
2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Female,F,American Indian or Alaska Native,1002-5,8,28897,Unreliable
2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Female,F,Asian or Pacific Islander,A-PI,51,166677,30.6
2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Female,F,Black or African American,2054-5,851,604436,140.8
2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Female,F,White,2106-3,4679,6789723,68.9
2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Male,M,American Indian or Alaska Native,1002-5,13,19297,Unreliable
2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Male,M,Asian or Pacific Islander,A-PI,57,120417,47.3
2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Male,M,Black or African American,2054-5,663,340739,194.6
2001,2001,75-84 years,75-84,#Septicemia (A40-A41),GR113-010,Male,M,White,2106-3,4029,4523432,89.1
2001,2001,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Female,F,American Indian or Alaska Native,1002-5,0,28897,Unreliable
2001,2001,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Female,F,Asian or Pacific Islander,A-PI,0,166677,Unreliable
2001,2001,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Female,F,Black or African American,2054-5,1,604436,Unreliable
2001,2001,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Female,F,White,2106-3,7,6789723,Unreliable
2001,2001,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Male,M,American Indian or Alaska Native,1002-5,0,19297,Unreliable
2001,2001,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Male,M,Asian or Pacific Islander,A-PI,0,120417,Unreliable
2001,2001,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Male,M,Black or African American,2054-5,2,340739,Unreliable
2001,2001,75-84 years,75-84,#Syphilis (A50-A53),GR113-011,Male,M,White,2106-3,3,4523432,Unreliable
2001,2001,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Female,F,American Indian or Alaska Native,1002-5,0,28897,Unreliable
2001,2001,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Female,F,Asian or Pacific Islander,A-PI,0,166677,Unreliable
2001,2001,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Female,F,Black or African American,2054-5,0,604436,Unreliable
2001,2001,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Female,F,White,2106-3,0,6789723,Unreliable
2001,2001,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Male,M,American Indian or Alaska Native,1002-5,0,19297,Unreliable
2001,2001,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Male,M,Asian or Pacific Islander,A-PI,0,120417,Unreliable
2001,2001,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Male,M,Black or African American,2054-5,0,340739,Unreliable
2001,2001,75-84 years,75-84,#Acute poliomyelitis (A80),GR113-012,Male,M,White,2106-3,0,4523432,Unreliable
2001,2001,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,American Indian or Alaska Native,1002-5,0,28897,Unreliable
2001,2001,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Asian or Pacific Islander,A-PI,0,166677,Unreliable
2001,2001,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,Black or African American,2054-5,0,604436,Unreliable
2001,2001,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Female,F,White,2106-3,0,6789723,Unreliable
2001,2001,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,American Indian or Alaska Native,1002-5,0,19297,Unreliable
2001,2001,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Asian or Pacific Islander,A-PI,1,120417,Unreliable
2001,2001,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,Black or African American,2054-5,0,340739,Unreliable
2001,2001,75-84 years,75-84,"#Arthropod-borne viral encephalitis (A83-A84,A85.2)",GR113-013,Male,M,White,2106-3,1,4523432,Unreliable
2001,2001,75-84 years,75-84,#Measles (B05),GR113-014,Female,F,American Indian or Alaska Native,1002-5,0,28897,Unreliable
2001,2001,75-84 years,75-84,#Measles (B05),GR113-014,Female,F,Asian or Pacific Islander,A-PI,0,166677,Unreliable
2001,2001,75-84 years,75-84,#Measles (B05),GR113-014,Female,F,Black or African American,2054-5,0,604436,Unreliable
2001,2001,75-84 years,75-84,#Measles (B05),GR113-014,Female,F,White,2106-3,0,6789723,Unreliable
2001,2001,75-84 years,75-84,#Measles (B05),GR113-014,Male,M,American Indian or Alaska Native,1002-5,0,19297,Unreliable
2001,2001,75-84 years,75-84,#Measles (B05),GR113-014,Male,M,Asian or Pacific Islander,A-PI,0,120417,Unreliable
2001,2001,75-84 years,75-84,#Measles (B05),GR113-014,Male,M,Black or African American,2054-5,0,340739,Unreliable
2001,2001,75-84 years,75-84,#Measles (B05),GR113-014,Male,M,White,2106-3,0,4523432,Unreliable
2001,2001,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Female,F,American Indian or Alaska Native,1002-5,2,28897,Unreliable
2001,2001,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Female,F,Asian or Pacific Islander,A-PI,21,166677,12.6
2001,2001,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Female,F,Black or African American,2054-5,41,604436,6.8
2001,2001,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Female,F,White,2106-3,286,6789723,4.2
2001,2001,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Male,M,American Indian or Alaska Native,1002-5,0,19297,Unreliable
2001,2001,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Male,M,Asian or Pacific Islander,A-PI,9,120417,Unreliable
2001,2001,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Male,M,Black or African American,2054-5,13,340739,Unreliable
2001,2001,75-84 years,75-84,#Viral hepatitis (B15-B19),GR113-015,Male,M,White,2106-3,241,4523432,5.3
2001,2001,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,American Indian or Alaska Native,1002-5,0,28897,Unreliable
2001,2001,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Asian or Pacific Islander,A-PI,0,166677,Unreliable
2001,2001,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,Black or African American,2054-5,11,604436,Unreliable
2001,2001,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Female,F,White,2106-3,4,6789723,Unreliable
2001,2001,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,American Indian or Alaska Native,1002-5,1,19297,Unreliable
2001,2001,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Asian or Pacific Islander,A-PI,0,120417,Unreliable
2001,2001,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,Black or African American,2054-5,39,340739,11.4
2001,2001,75-84 years,75-84,#Human immunodeficiency virus (HIV) disease (B20-B24),GR113-016,Male,M,White,2106-3,33,4523432,0.7
2001,2001,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Female,F,American Indian or Alaska Native,1002-5,0,28897,Unreliable
2001,2001,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Female,F,Asian or Pacific Islander,A-PI,0,166677,Unreliable
2001,2001,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Female,F,Black or African American,2054-5,0,604436,Unreliable
2001,2001,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Female,F,White,2106-3,0,6789723,Unreliable
2001,2001,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Male,M,American Indian or Alaska Native,1002-5,0,19297,Unreliable
2001,2001,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Male,M,Asian or Pacific Islander,A-PI,0,120417,Unreliable
2001,2001,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Male,M,Black or African American,2054-5,0,340739,Unreliable
2001,2001,75-84 years,75-84,#Malaria (B50-B54),GR113-017,Male,M,White,2106-3,1,4523432,Unreliable
2001,2001,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,American Indian or Alaska Native,1002-5,4,28897,Unreliable
2001,2001,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Asian or Pacific Islander,A-PI,17,166677,Unreliable
2001,2001,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,Black or African American,2054-5,63,604436,10.4
2001,2001,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Female,F,White,2106-3,590,6789723,8.7
2001,2001,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,American Indian or Alaska Native,1002-5,3,19297,Unreliable
2001,2001,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Asian or Pacific Islander,A-PI,21,120417,17.4
2001,2001,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,Black or African American,2054-5,42,340739,12.3
2001,2001,75-84 years,75-84,"Other and unspecified infectious and parasitic diseases and their sequelae (A00,A05,A20-A36,A42-A44,A48-A49,A54-A79,A81-A82,A85.0-A85.1,A85.8,A86-B04,B06-B09,B25-B49,B55-B99)",GR113-018,Male,M,White,2106-3,590,4523432,13
2001,2001,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Female,F,American Indian or Alaska Native,1002-5,228,28897,789
2001,2001,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Asian or Pacific Islander,A-PI,1060,166677,636
2001,2001,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Female,F,Black or African American,2054-5,6808,604436,1126.3
2001,2001,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Female,F,White,2106-3,71223,6789723,1049
2001,2001,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Male,M,American Indian or Alaska Native,1002-5,225,19297,1166
2001,2001,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Asian or Pacific Islander,A-PI,1337,120417,1110.3
2001,2001,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Male,M,Black or African American,2054-5,7782,340739,2283.9
2001,2001,75-84 years,75-84,#Malignant neoplasms (C00-C97),GR113-019,Male,M,White,2106-3,76782,4523432,1697.4
2001,2001,75-84 years,75-84,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,American Indian or Alaska Native,1002-5,3,28897,Unreliable
2001,2001,75-84 years,75-84,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Asian or Pacific Islander,A-PI,8,166677,Unreliable
2001,2001,75-84 years,75-84,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,Black or African American,2054-5,51,604436,8.4
2001,2001,75-84 years,75-84,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Female,F,White,2106-3,700,6789723,10.3
2001,2001,75-84 years,75-84,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,American Indian or Alaska Native,1002-5,3,19297,Unreliable
2001,2001,75-84 years,75-84,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Asian or Pacific Islander,A-PI,22,120417,18.3
2001,2001,75-84 years,75-84,"Malignant neoplasms of lip, oral cavity and pharynx (C00-C14)",GR113-020,Male,M,Black or African American,2054-5,80,340739,23.5
