Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2005,2005,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Female,F,White,2106-3,593,6862193,8.6
2005,2005,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Male,M,American Indian or Alaska Native,1002-5,1,23453,Unreliable
2005,2005,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Male,M,Asian or Pacific Islander,A-PI,10,149515,Unreliable
2005,2005,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Male,M,Black or African American,2054-5,63,365737,17.2
2005,2005,75-84 years,75-84,#Anemias (D50-D64),GR113-045,Male,M,White,2106-3,428,4782262,8.9
2005,2005,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Female,F,American Indian or Alaska Native,1002-5,90,33807,266.2
2005,2005,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Asian or Pacific Islander,A-PI,305,215062,141.8
2005,2005,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Female,F,Black or African American,2054-5,1998,642773,310.8
2005,2005,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Female,F,White,2106-3,10042,6862193,146.3
2005,2005,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Male,M,American Indian or Alaska Native,1002-5,69,23453,294.2
2005,2005,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Asian or Pacific Islander,A-PI,209,149515,139.8
2005,2005,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Male,M,Black or African American,2054-5,1253,365737,342.6
2005,2005,75-84 years,75-84,#Diabetes mellitus (E10-E14),GR113-046,Male,M,White,2106-3,9170,4782262,191.8
2005,2005,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,American Indian or Alaska Native,1002-5,1,33807,Unreliable
2005,2005,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Asian or Pacific Islander,A-PI,11,215062,Unreliable
2005,2005,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,Black or African American,2054-5,81,642773,12.6
2005,2005,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Female,F,White,2106-3,481,6862193,7
2005,2005,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,American Indian or Alaska Native,1002-5,3,23453,Unreliable
2005,2005,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Asian or Pacific Islander,A-PI,11,149515,Unreliable
2005,2005,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,Black or African American,2054-5,45,365737,12.3
2005,2005,75-84 years,75-84,#Nutritional deficiencies (E40-E64),GR113-047,Male,M,White,2106-3,282,4782262,5.9
2005,2005,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Female,F,American Indian or Alaska Native,1002-5,1,33807,Unreliable
2005,2005,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Female,F,Asian or Pacific Islander,A-PI,11,215062,Unreliable
2005,2005,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Female,F,Black or African American,2054-5,78,642773,12.1
2005,2005,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Female,F,White,2106-3,449,6862193,6.5
2005,2005,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Male,M,American Indian or Alaska Native,1002-5,3,23453,Unreliable
2005,2005,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Male,M,Asian or Pacific Islander,A-PI,11,149515,Unreliable
2005,2005,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Male,M,Black or African American,2054-5,43,365737,11.8
2005,2005,75-84 years,75-84,Malnutrition (E40-E46),GR113-048,Male,M,White,2106-3,270,4782262,5.6
2005,2005,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,American Indian or Alaska Native,1002-5,0,33807,Unreliable
2005,2005,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Asian or Pacific Islander,A-PI,0,215062,Unreliable
2005,2005,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,Black or African American,2054-5,3,642773,Unreliable
2005,2005,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Female,F,White,2106-3,32,6862193,0.5
2005,2005,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,American Indian or Alaska Native,1002-5,0,23453,Unreliable
2005,2005,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Asian or Pacific Islander,A-PI,0,149515,Unreliable
2005,2005,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,Black or African American,2054-5,2,365737,Unreliable
2005,2005,75-84 years,75-84,Other nutritional deficiencies (E50-E64),GR113-049,Male,M,White,2106-3,12,4782262,Unreliable
2005,2005,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Female,F,American Indian or Alaska Native,1002-5,2,33807,Unreliable
2005,2005,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Female,F,Asian or Pacific Islander,A-PI,2,215062,Unreliable
2005,2005,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Female,F,Black or African American,2054-5,5,642773,Unreliable
2005,2005,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Female,F,White,2106-3,35,6862193,0.5
2005,2005,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Male,M,American Indian or Alaska Native,1002-5,0,23453,Unreliable
2005,2005,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Male,M,Asian or Pacific Islander,A-PI,1,149515,Unreliable
2005,2005,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Male,M,Black or African American,2054-5,3,365737,Unreliable
2005,2005,75-84 years,75-84,"#Meningitis (G00,G03)",GR113-050,Male,M,White,2106-3,28,4782262,0.6
2005,2005,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Female,F,American Indian or Alaska Native,1002-5,13,33807,Unreliable
2005,2005,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Female,F,Asian or Pacific Islander,A-PI,56,215062,26
2005,2005,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Female,F,Black or African American,2054-5,144,642773,22.4
2005,2005,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Female,F,White,2106-3,3423,6862193,49.9
2005,2005,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Male,M,American Indian or Alaska Native,1002-5,18,23453,Unreliable
2005,2005,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Male,M,Asian or Pacific Islander,A-PI,68,149515,45.5
2005,2005,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Male,M,Black or African American,2054-5,198,365737,54.1
2005,2005,75-84 years,75-84,#Parkinson disease (G20-G21),GR113-051,Male,M,White,2106-3,5374,4782262,112.4
2005,2005,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Female,F,American Indian or Alaska Native,1002-5,50,33807,147.9
2005,2005,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Female,F,Asian or Pacific Islander,A-PI,113,215062,52.5
2005,2005,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Female,F,Black or African American,2054-5,1047,642773,162.9
2005,2005,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Female,F,White,2106-3,13603,6862193,198.2
2005,2005,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Male,M,American Indian or Alaska Native,1002-5,19,23453,Unreliable
2005,2005,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Male,M,Asian or Pacific Islander,A-PI,89,149515,59.5
2005,2005,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Male,M,Black or African American,2054-5,549,365737,150.1
2005,2005,75-84 years,75-84,#Alzheimer disease (G30),GR113-052,Male,M,White,2106-3,7669,4782262,160.4
2005,2005,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,American Indian or Alaska Native,1002-5,450,33807,1331.1
2005,2005,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Asian or Pacific Islander,A-PI,2305,215062,1071.8
2005,2005,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,Black or African American,2054-5,14444,642773,2247.1
2005,2005,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Female,F,White,2106-3,114126,6862193,1663.1
2005,2005,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,American Indian or Alaska Native,1002-5,389,23453,1658.6
2005,2005,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Asian or Pacific Islander,A-PI,2221,149515,1485.5
2005,2005,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,Black or African American,2054-5,10830,365737,2961.1
2005,2005,75-84 years,75-84,Major cardiovascular diseases (I00-I78),GR113-053,Male,M,White,2106-3,111597,4782262,2333.6
2005,2005,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,American Indian or Alaska Native,1002-5,303,33807,896.3
2005,2005,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Asian or Pacific Islander,A-PI,1517,215062,705.4
2005,2005,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,Black or African American,2054-5,10282,642773,1599.6
2005,2005,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Female,F,White,2106-3,82011,6862193,1195.1
2005,2005,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,American Indian or Alaska Native,1002-5,294,23453,1253.6
2005,2005,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Asian or Pacific Islander,A-PI,1517,149515,1014.6
2005,2005,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,Black or African American,2054-5,8069,365737,2206.2
2005,2005,75-84 years,75-84,"#Diseases of heart (I00-I09,I11,I13,I20-I51)",GR113-054,Male,M,White,2106-3,86700,4782262,1812.9
2005,2005,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,American Indian or Alaska Native,1002-5,4,33807,Unreliable
2005,2005,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Asian or Pacific Islander,A-PI,16,215062,Unreliable
2005,2005,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,Black or African American,2054-5,29,642773,4.5
2005,2005,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Female,F,White,2106-3,739,6862193,10.8
2005,2005,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,American Indian or Alaska Native,1002-5,1,23453,Unreliable
2005,2005,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Asian or Pacific Islander,A-PI,5,149515,Unreliable
2005,2005,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,Black or African American,2054-5,15,365737,Unreliable
2005,2005,75-84 years,75-84,Acute rheumatic fever and chronic rheumatic heart diseases (I00-I09),GR113-055,Male,M,White,2106-3,305,4782262,6.4
2005,2005,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Female,F,American Indian or Alaska Native,1002-5,12,33807,Unreliable
2005,2005,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Female,F,Asian or Pacific Islander,A-PI,77,215062,35.8
2005,2005,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Female,F,Black or African American,2054-5,791,642773,123.1
2005,2005,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Female,F,White,2106-3,2920,6862193,42.6
2005,2005,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Male,M,American Indian or Alaska Native,1002-5,7,23453,Unreliable
2005,2005,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Male,M,Asian or Pacific Islander,A-PI,54,149515,36.1
2005,2005,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Male,M,Black or African American,2054-5,507,365737,138.6
2005,2005,75-84 years,75-84,Hypertensive heart disease (I11),GR113-056,Male,M,White,2106-3,2002,4782262,41.9
2005,2005,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Female,F,American Indian or Alaska Native,1002-5,1,33807,Unreliable
2005,2005,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Asian or Pacific Islander,A-PI,15,215062,Unreliable
2005,2005,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Female,F,Black or African American,2054-5,131,642773,20.4
2005,2005,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Female,F,White,2106-3,383,6862193,5.6
2005,2005,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Male,M,American Indian or Alaska Native,1002-5,2,23453,Unreliable
2005,2005,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Asian or Pacific Islander,A-PI,16,149515,Unreliable
2005,2005,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Male,M,Black or African American,2054-5,85,365737,23.2
2005,2005,75-84 years,75-84,Hypertensive heart and renal disease (I13),GR113-057,Male,M,White,2106-3,275,4782262,5.8
2005,2005,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Female,F,American Indian or Alaska Native,1002-5,199,33807,588.6
2005,2005,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Asian or Pacific Islander,A-PI,1084,215062,504
2005,2005,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Female,F,Black or African American,2054-5,6679,642773,1039.1
2005,2005,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Female,F,White,2106-3,55121,6862193,803.3
2005,2005,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Male,M,American Indian or Alaska Native,1002-5,220,23453,938
2005,2005,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Asian or Pacific Islander,A-PI,1169,149515,781.9
2005,2005,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Male,M,Black or African American,2054-5,5588,365737,1527.9
2005,2005,75-84 years,75-84,Ischemic heart diseases (I20-I25),GR113-058,Male,M,White,2106-3,64375,4782262,1346.1
2005,2005,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Female,F,American Indian or Alaska Native,1002-5,79,33807,233.7
2005,2005,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Asian or Pacific Islander,A-PI,369,215062,171.6
2005,2005,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Female,F,Black or African American,2054-5,2320,642773,360.9
2005,2005,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Female,F,White,2106-3,19141,6862193,278.9
2005,2005,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Male,M,American Indian or Alaska Native,1002-5,77,23453,328.3
2005,2005,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Asian or Pacific Islander,A-PI,383,149515,256.2
2005,2005,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Male,M,Black or African American,2054-5,1804,365737,493.3
2005,2005,75-84 years,75-84,Acute myocardial infarction (I21-I22),GR113-059,Male,M,White,2106-3,21276,4782262,444.9
2005,2005,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Female,F,American Indian or Alaska Native,1002-5,2,33807,Unreliable
2005,2005,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Asian or Pacific Islander,A-PI,6,215062,Unreliable
2005,2005,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Female,F,Black or African American,2054-5,61,642773,9.5
2005,2005,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Female,F,White,2106-3,416,6862193,6.1
2005,2005,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Male,M,American Indian or Alaska Native,1002-5,3,23453,Unreliable
2005,2005,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Asian or Pacific Islander,A-PI,4,149515,Unreliable
2005,2005,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Male,M,Black or African American,2054-5,58,365737,15.9
2005,2005,75-84 years,75-84,Other acute ischemic heart diseases (I24),GR113-060,Male,M,White,2106-3,385,4782262,8.1
2005,2005,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,American Indian or Alaska Native,1002-5,118,33807,349
2005,2005,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Asian or Pacific Islander,A-PI,709,215062,329.7
2005,2005,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,Black or African American,2054-5,4298,642773,668.7
2005,2005,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Female,F,White,2106-3,35564,6862193,518.3
2005,2005,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,American Indian or Alaska Native,1002-5,140,23453,596.9
2005,2005,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Asian or Pacific Islander,A-PI,782,149515,523
2005,2005,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,Black or African American,2054-5,3726,365737,1018.8
2005,2005,75-84 years,75-84,"Other forms of chronic ischemic heart disease (I20,I25)",GR113-061,Male,M,White,2106-3,42714,4782262,893.2
2005,2005,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,American Indian or Alaska Native,1002-5,27,33807,79.9
2005,2005,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Asian or Pacific Islander,A-PI,147,215062,68.4
2005,2005,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,Black or African American,2054-5,1110,642773,172.7
2005,2005,75-84 years,75-84,"Atherosclerotic cardiovascular disease, so described (I25.0)",GR113-062,Female,F,White,2106-3,6618,6862193,96.4
