Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2004,2004,75-84 years,75-84,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,White,2106-3,1245,6869134,18.1
2004,2004,75-84 years,75-84,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,American Indian or Alaska Native,1002-5,13,22168,Unreliable
2004,2004,75-84 years,75-84,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Asian or Pacific Islander,A-PI,34,141823,24
2004,2004,75-84 years,75-84,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Black or African American,2054-5,129,358757,36
2004,2004,75-84 years,75-84,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,White,2106-3,1635,4728413,34.6
2004,2004,75-84 years,75-84,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Asian or Pacific Islander,A-PI,0,202707,Unreliable
2004,2004,75-84 years,75-84,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Black or African American,2054-5,3,634458,Unreliable
2004,2004,75-84 years,75-84,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,White,2106-3,14,6869134,Unreliable
2004,2004,75-84 years,75-84,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Asian or Pacific Islander,A-PI,0,141823,Unreliable
2004,2004,75-84 years,75-84,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Black or African American,2054-5,6,358757,Unreliable
2004,2004,75-84 years,75-84,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,White,2106-3,40,4728413,0.8
2004,2004,75-84 years,75-84,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Asian or Pacific Islander,A-PI,1,202707,Unreliable
2004,2004,75-84 years,75-84,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Black or African American,2054-5,2,634458,Unreliable
2004,2004,75-84 years,75-84,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,White,2106-3,16,6869134,Unreliable
2004,2004,75-84 years,75-84,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Asian or Pacific Islander,A-PI,0,141823,Unreliable
2004,2004,75-84 years,75-84,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Black or African American,2054-5,3,358757,Unreliable
2004,2004,75-84 years,75-84,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,White,2106-3,45,4728413,1
2004,2004,75-84 years,75-84,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,American Indian or Alaska Native,1002-5,25,32443,77.1
2004,2004,75-84 years,75-84,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Asian or Pacific Islander,A-PI,86,202707,42.4
2004,2004,75-84 years,75-84,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Black or African American,2054-5,315,634458,49.6
2004,2004,75-84 years,75-84,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,White,2106-3,4596,6869134,66.9
2004,2004,75-84 years,75-84,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,American Indian or Alaska Native,1002-5,14,22168,Unreliable
2004,2004,75-84 years,75-84,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Asian or Pacific Islander,A-PI,72,141823,50.8
2004,2004,75-84 years,75-84,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Black or African American,2054-5,336,358757,93.7
2004,2004,75-84 years,75-84,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,White,2106-3,4703,4728413,99.5
2004,2004,75-84 years,75-84,Falls (W00-W19),GR113-118,Female,F,American Indian or Alaska Native,1002-5,9,32443,Unreliable
2004,2004,75-84 years,75-84,Falls (W00-W19),GR113-118,Female,F,Asian or Pacific Islander,A-PI,56,202707,27.6
2004,2004,75-84 years,75-84,Falls (W00-W19),GR113-118,Female,F,Black or African American,2054-5,97,634458,15.3
2004,2004,75-84 years,75-84,Falls (W00-W19),GR113-118,Female,F,White,2106-3,2662,6869134,38.8
2004,2004,75-84 years,75-84,Falls (W00-W19),GR113-118,Male,M,American Indian or Alaska Native,1002-5,5,22168,Unreliable
2004,2004,75-84 years,75-84,Falls (W00-W19),GR113-118,Male,M,Asian or Pacific Islander,A-PI,46,141823,32.4
2004,2004,75-84 years,75-84,Falls (W00-W19),GR113-118,Male,M,Black or African American,2054-5,105,358757,29.3
2004,2004,75-84 years,75-84,Falls (W00-W19),GR113-118,Male,M,White,2106-3,2702,4728413,57.1
2004,2004,75-84 years,75-84,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Asian or Pacific Islander,A-PI,0,202707,Unreliable
2004,2004,75-84 years,75-84,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Black or African American,2054-5,0,634458,Unreliable
2004,2004,75-84 years,75-84,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,White,2106-3,5,6869134,Unreliable
2004,2004,75-84 years,75-84,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Asian or Pacific Islander,A-PI,0,141823,Unreliable
2004,2004,75-84 years,75-84,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Black or African American,2054-5,4,358757,Unreliable
2004,2004,75-84 years,75-84,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,White,2106-3,19,4728413,Unreliable
2004,2004,75-84 years,75-84,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,American Indian or Alaska Native,1002-5,1,32443,Unreliable
2004,2004,75-84 years,75-84,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Asian or Pacific Islander,A-PI,6,202707,Unreliable
2004,2004,75-84 years,75-84,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Black or African American,2054-5,3,634458,Unreliable
2004,2004,75-84 years,75-84,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,White,2106-3,35,6869134,0.5
2004,2004,75-84 years,75-84,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Asian or Pacific Islander,A-PI,7,141823,Unreliable
2004,2004,75-84 years,75-84,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Black or African American,2054-5,7,358757,Unreliable
2004,2004,75-84 years,75-84,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,White,2106-3,99,4728413,2.1
2004,2004,75-84 years,75-84,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,American Indian or Alaska Native,1002-5,3,32443,Unreliable
2004,2004,75-84 years,75-84,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Asian or Pacific Islander,A-PI,3,202707,Unreliable
2004,2004,75-84 years,75-84,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Black or African American,2054-5,48,634458,7.6
2004,2004,75-84 years,75-84,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,White,2106-3,171,6869134,2.5
2004,2004,75-84 years,75-84,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,American Indian or Alaska Native,1002-5,1,22168,Unreliable
2004,2004,75-84 years,75-84,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Asian or Pacific Islander,A-PI,0,141823,Unreliable
2004,2004,75-84 years,75-84,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Black or African American,2054-5,48,358757,13.4
2004,2004,75-84 years,75-84,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,White,2106-3,185,4728413,3.9
2004,2004,75-84 years,75-84,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,American Indian or Alaska Native,1002-5,1,32443,Unreliable
2004,2004,75-84 years,75-84,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Asian or Pacific Islander,A-PI,2,202707,Unreliable
2004,2004,75-84 years,75-84,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Black or African American,2054-5,15,634458,Unreliable
2004,2004,75-84 years,75-84,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,White,2106-3,154,6869134,2.2
2004,2004,75-84 years,75-84,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Asian or Pacific Islander,A-PI,4,141823,Unreliable
2004,2004,75-84 years,75-84,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Black or African American,2054-5,20,358757,5.6
2004,2004,75-84 years,75-84,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,White,2106-3,119,4728413,2.5
2004,2004,75-84 years,75-84,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,American Indian or Alaska Native,1002-5,11,32443,Unreliable
2004,2004,75-84 years,75-84,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Asian or Pacific Islander,A-PI,19,202707,Unreliable
2004,2004,75-84 years,75-84,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Black or African American,2054-5,152,634458,24
2004,2004,75-84 years,75-84,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,White,2106-3,1569,6869134,22.8
2004,2004,75-84 years,75-84,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,American Indian or Alaska Native,1002-5,8,22168,Unreliable
2004,2004,75-84 years,75-84,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Asian or Pacific Islander,A-PI,15,141823,Unreliable
2004,2004,75-84 years,75-84,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Black or African American,2054-5,152,358757,42.4
2004,2004,75-84 years,75-84,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,White,2106-3,1579,4728413,33.4
2004,2004,75-84 years,75-84,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Asian or Pacific Islander,A-PI,16,202707,Unreliable
2004,2004,75-84 years,75-84,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Black or African American,2054-5,6,634458,Unreliable
2004,2004,75-84 years,75-84,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,White,2106-3,281,6869134,4.1
2004,2004,75-84 years,75-84,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,American Indian or Alaska Native,1002-5,2,22168,Unreliable
2004,2004,75-84 years,75-84,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Asian or Pacific Islander,A-PI,23,141823,16.2
2004,2004,75-84 years,75-84,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,Black or African American,2054-5,54,358757,15.1
2004,2004,75-84 years,75-84,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Male,M,White,2106-3,1738,4728413,36.8
2004,2004,75-84 years,75-84,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Asian or Pacific Islander,A-PI,0,202707,Unreliable
2004,2004,75-84 years,75-84,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,Black or African American,2054-5,2,634458,Unreliable
2004,2004,75-84 years,75-84,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Female,F,White,2106-3,107,6869134,1.6
2004,2004,75-84 years,75-84,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,American Indian or Alaska Native,1002-5,2,22168,Unreliable
2004,2004,75-84 years,75-84,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Asian or Pacific Islander,A-PI,4,141823,Unreliable
2004,2004,75-84 years,75-84,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,Black or African American,2054-5,46,358757,12.8
2004,2004,75-84 years,75-84,Intentional self-harm (suicide) by discharge of firearms (X72-X74),GR113-125,Male,M,White,2106-3,1427,4728413,30.2
2004,2004,75-84 years,75-84,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,American Indian or Alaska Native,1002-5,0,32443,Unreliable
2004,2004,75-84 years,75-84,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Asian or Pacific Islander,A-PI,16,202707,Unreliable
2004,2004,75-84 years,75-84,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,Black or African American,2054-5,4,634458,Unreliable
2004,2004,75-84 years,75-84,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Female,F,White,2106-3,174,6869134,2.5
2004,2004,75-84 years,75-84,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,American Indian or Alaska Native,1002-5,0,22168,Unreliable
2004,2004,75-84 years,75-84,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Asian or Pacific Islander,A-PI,19,141823,Unreliable
2004,2004,75-84 years,75-84,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,Black or African American,2054-5,8,358757,Unreliable
2004,2004,75-84 years,75-84,"Intentional self-harm (suicide) by other and unspecified means and their sequelae (*U03,X60-X71,X75-X84,Y87.0)",GR113-126,Male,M,White,2106-3,311,4728413,6.6
2004,2004,75-84 years,75-84,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,American Indian or Alaska Native,1002-5,2,32443,Unreliable
2004,2004,75-84 years,75-84,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Asian or Pacific Islander,A-PI,3,202707,Unreliable
2004,2004,75-84 years,75-84,"#Assault (homicide) (*U01-*U02,X85-Y09,Y87.1)",GR113-127,Female,F,Black or African American,2054-5,26,634458,4.1
