Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2003,2003,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,White,2106-3,6,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,American Indian or Alaska Native,1002-5,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Black or African American,2054-5,5,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,White,2106-3,64,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,White,2106-3,2,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Black or African American,2054-5,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,White,2106-3,17,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,White,2106-3,2,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Black or African American,2054-5,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,White,2106-3,13,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,White,2106-3,4,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,White,2106-3,4,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,American Indian or Alaska Native,1002-5,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Black or African American,2054-5,4,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,White,2106-3,47,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Falls (W00-W19),GR113-118,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Falls (W00-W19),GR113-118,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Falls (W00-W19),GR113-118,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Falls (W00-W19),GR113-118,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Falls (W00-W19),GR113-118,Male,M,American Indian or Alaska Native,1002-5,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Falls (W00-W19),GR113-118,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Falls (W00-W19),GR113-118,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Falls (W00-W19),GR113-118,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Black or African American,2054-5,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,White,2106-3,29,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,White,2106-3,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,White,2106-3,3,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,White,2106-3,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Black or African American,2054-5,2,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,White,2106-3,3,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,White,2106-3,2,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,Black or African American,2054-5,1,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Male,M,White,2106-3,12,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2003,2003,Not Stated,NS,"#Intentional self-harm (suicide) (*U03,X60-X84,Y87.0)",GR113-124,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
