Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2006,2006,85+ years,85+,Asthma (J45-J46),GR113-085,Female,F,Black or African American,2054-5,41,246500,16.6
2006,2006,85+ years,85+,Asthma (J45-J46),GR113-085,Female,F,White,2106-3,439,3019780,14.5
2006,2006,85+ years,85+,Asthma (J45-J46),GR113-085,Male,M,American Indian or Alaska Native,1002-5,0,5505,Unreliable
2006,2006,85+ years,85+,Asthma (J45-J46),GR113-085,Male,M,Asian or Pacific Islander,A-PI,8,41121,Unreliable
2006,2006,85+ years,85+,Asthma (J45-J46),GR113-085,Male,M,Black or African American,2054-5,7,91732,Unreliable
2006,2006,85+ years,85+,Asthma (J45-J46),GR113-085,Male,M,White,2106-3,138,1380032,10
2006,2006,85+ years,85+,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,American Indian or Alaska Native,1002-5,35,11526,303.7
2006,2006,85+ years,85+,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Asian or Pacific Islander,A-PI,143,69733,205.1
2006,2006,85+ years,85+,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,Black or African American,2054-5,606,246500,245.8
2006,2006,85+ years,85+,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Female,F,White,2106-3,15531,3019780,514.3
2006,2006,85+ years,85+,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,American Indian or Alaska Native,1002-5,28,5505,508.6
2006,2006,85+ years,85+,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Asian or Pacific Islander,A-PI,226,41121,549.6
2006,2006,85+ years,85+,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,Black or African American,2054-5,519,91732,565.8
2006,2006,85+ years,85+,"Other chronic lower respiratory diseases (J44,J47)",GR113-086,Male,M,White,2106-3,10744,1380032,778.5
2006,2006,85+ years,85+,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,American Indian or Alaska Native,1002-5,0,11526,Unreliable
2006,2006,85+ years,85+,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Asian or Pacific Islander,A-PI,0,69733,Unreliable
2006,2006,85+ years,85+,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,Black or African American,2054-5,1,246500,Unreliable
2006,2006,85+ years,85+,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Female,F,White,2106-3,12,3019780,Unreliable
2006,2006,85+ years,85+,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,American Indian or Alaska Native,1002-5,1,5505,Unreliable
2006,2006,85+ years,85+,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Asian or Pacific Islander,A-PI,0,41121,Unreliable
2006,2006,85+ years,85+,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,Black or African American,2054-5,9,91732,Unreliable
2006,2006,85+ years,85+,"#Pneumoconioses and chemical effects (J60-J66,J68)",GR113-087,Male,M,White,2106-3,248,1380032,18
2006,2006,85+ years,85+,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,American Indian or Alaska Native,1002-5,10,11526,Unreliable
2006,2006,85+ years,85+,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Asian or Pacific Islander,A-PI,55,69733,78.9
2006,2006,85+ years,85+,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,Black or African American,2054-5,301,246500,122.1
2006,2006,85+ years,85+,#Pneumonitis due to solids and liquids (J69),GR113-088,Female,F,White,2106-3,4092,3019780,135.5
2006,2006,85+ years,85+,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,American Indian or Alaska Native,1002-5,13,5505,Unreliable
2006,2006,85+ years,85+,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Asian or Pacific Islander,A-PI,65,41121,158.1
2006,2006,85+ years,85+,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,Black or African American,2054-5,194,91732,211.5
2006,2006,85+ years,85+,#Pneumonitis due to solids and liquids (J69),GR113-088,Male,M,White,2106-3,3524,1380032,255.4
2006,2006,85+ years,85+,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,American Indian or Alaska Native,1002-5,19,11526,Unreliable
2006,2006,85+ years,85+,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Asian or Pacific Islander,A-PI,54,69733,77.4
2006,2006,85+ years,85+,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,Black or African American,2054-5,237,246500,96.1
2006,2006,85+ years,85+,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Female,F,White,2106-3,4164,3019780,137.9
2006,2006,85+ years,85+,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,American Indian or Alaska Native,1002-5,14,5505,Unreliable
2006,2006,85+ years,85+,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Asian or Pacific Islander,A-PI,58,41121,141
2006,2006,85+ years,85+,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,Black or African American,2054-5,130,91732,141.7
2006,2006,85+ years,85+,"Other diseases of respiratory system (J00-J06,J30- J39,J67,J70-J98)",GR113-089,Male,M,White,2106-3,2562,1380032,185.6
2006,2006,85+ years,85+,#Peptic ulcer (K25-K28),GR113-090,Female,F,American Indian or Alaska Native,1002-5,0,11526,Unreliable
2006,2006,85+ years,85+,#Peptic ulcer (K25-K28),GR113-090,Female,F,Asian or Pacific Islander,A-PI,13,69733,Unreliable
2006,2006,85+ years,85+,#Peptic ulcer (K25-K28),GR113-090,Female,F,Black or African American,2054-5,38,246500,15.4
2006,2006,85+ years,85+,#Peptic ulcer (K25-K28),GR113-090,Female,F,White,2106-3,675,3019780,22.4
2006,2006,85+ years,85+,#Peptic ulcer (K25-K28),GR113-090,Male,M,American Indian or Alaska Native,1002-5,1,5505,Unreliable
2006,2006,85+ years,85+,#Peptic ulcer (K25-K28),GR113-090,Male,M,Asian or Pacific Islander,A-PI,17,41121,Unreliable
2006,2006,85+ years,85+,#Peptic ulcer (K25-K28),GR113-090,Male,M,Black or African American,2054-5,19,91732,Unreliable
2006,2006,85+ years,85+,#Peptic ulcer (K25-K28),GR113-090,Male,M,White,2106-3,334,1380032,24.2
2006,2006,85+ years,85+,#Diseases of appendix (K35-K38),GR113-091,Female,F,American Indian or Alaska Native,1002-5,0,11526,Unreliable
2006,2006,85+ years,85+,#Diseases of appendix (K35-K38),GR113-091,Female,F,Asian or Pacific Islander,A-PI,0,69733,Unreliable
2006,2006,85+ years,85+,#Diseases of appendix (K35-K38),GR113-091,Female,F,Black or African American,2054-5,3,246500,Unreliable
2006,2006,85+ years,85+,#Diseases of appendix (K35-K38),GR113-091,Female,F,White,2106-3,50,3019780,1.7
2006,2006,85+ years,85+,#Diseases of appendix (K35-K38),GR113-091,Male,M,American Indian or Alaska Native,1002-5,0,5505,Unreliable
2006,2006,85+ years,85+,#Diseases of appendix (K35-K38),GR113-091,Male,M,Asian or Pacific Islander,A-PI,2,41121,Unreliable
2006,2006,85+ years,85+,#Diseases of appendix (K35-K38),GR113-091,Male,M,Black or African American,2054-5,1,91732,Unreliable
2006,2006,85+ years,85+,#Diseases of appendix (K35-K38),GR113-091,Male,M,White,2106-3,35,1380032,2.5
2006,2006,85+ years,85+,#Hernia (K40-K46),GR113-092,Female,F,American Indian or Alaska Native,1002-5,0,11526,Unreliable
2006,2006,85+ years,85+,#Hernia (K40-K46),GR113-092,Female,F,Asian or Pacific Islander,A-PI,4,69733,Unreliable
2006,2006,85+ years,85+,#Hernia (K40-K46),GR113-092,Female,F,Black or African American,2054-5,23,246500,9.3
2006,2006,85+ years,85+,#Hernia (K40-K46),GR113-092,Female,F,White,2106-3,385,3019780,12.7
2006,2006,85+ years,85+,#Hernia (K40-K46),GR113-092,Male,M,American Indian or Alaska Native,1002-5,0,5505,Unreliable
2006,2006,85+ years,85+,#Hernia (K40-K46),GR113-092,Male,M,Asian or Pacific Islander,A-PI,2,41121,Unreliable
2006,2006,85+ years,85+,#Hernia (K40-K46),GR113-092,Male,M,Black or African American,2054-5,13,91732,Unreliable
2006,2006,85+ years,85+,#Hernia (K40-K46),GR113-092,Male,M,White,2106-3,213,1380032,15.4
2006,2006,85+ years,85+,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,American Indian or Alaska Native,1002-5,6,11526,Unreliable
2006,2006,85+ years,85+,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Asian or Pacific Islander,A-PI,8,69733,Unreliable
2006,2006,85+ years,85+,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,Black or African American,2054-5,24,246500,9.7
2006,2006,85+ years,85+,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Female,F,White,2106-3,547,3019780,18.1
2006,2006,85+ years,85+,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,American Indian or Alaska Native,1002-5,1,5505,Unreliable
2006,2006,85+ years,85+,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Asian or Pacific Islander,A-PI,9,41121,Unreliable
2006,2006,85+ years,85+,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,Black or African American,2054-5,17,91732,Unreliable
2006,2006,85+ years,85+,"#Chronic liver disease and cirrhosis (K70,K73-K74)",GR113-093,Male,M,White,2106-3,414,1380032,30
2006,2006,85+ years,85+,Alcoholic liver disease (K70),GR113-094,Female,F,American Indian or Alaska Native,1002-5,0,11526,Unreliable
2006,2006,85+ years,85+,Alcoholic liver disease (K70),GR113-094,Female,F,Asian or Pacific Islander,A-PI,1,69733,Unreliable
2006,2006,85+ years,85+,Alcoholic liver disease (K70),GR113-094,Female,F,Black or African American,2054-5,0,246500,Unreliable
2006,2006,85+ years,85+,Alcoholic liver disease (K70),GR113-094,Female,F,White,2106-3,37,3019780,1.2
2006,2006,85+ years,85+,Alcoholic liver disease (K70),GR113-094,Male,M,American Indian or Alaska Native,1002-5,0,5505,Unreliable
2006,2006,85+ years,85+,Alcoholic liver disease (K70),GR113-094,Male,M,Asian or Pacific Islander,A-PI,1,41121,Unreliable
2006,2006,85+ years,85+,Alcoholic liver disease (K70),GR113-094,Male,M,Black or African American,2054-5,3,91732,Unreliable
2006,2006,85+ years,85+,Alcoholic liver disease (K70),GR113-094,Male,M,White,2106-3,75,1380032,5.4
2006,2006,85+ years,85+,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,American Indian or Alaska Native,1002-5,6,11526,Unreliable
2006,2006,85+ years,85+,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Asian or Pacific Islander,A-PI,7,69733,Unreliable
2006,2006,85+ years,85+,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,Black or African American,2054-5,24,246500,9.7
2006,2006,85+ years,85+,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Female,F,White,2106-3,510,3019780,16.9
2006,2006,85+ years,85+,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,American Indian or Alaska Native,1002-5,1,5505,Unreliable
2006,2006,85+ years,85+,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Asian or Pacific Islander,A-PI,8,41121,Unreliable
2006,2006,85+ years,85+,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,Black or African American,2054-5,14,91732,Unreliable
2006,2006,85+ years,85+,Other chronic liver disease and cirrhosis (K73-K74),GR113-095,Male,M,White,2106-3,339,1380032,24.6
2006,2006,85+ years,85+,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,American Indian or Alaska Native,1002-5,4,11526,Unreliable
2006,2006,85+ years,85+,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Asian or Pacific Islander,A-PI,18,69733,Unreliable
2006,2006,85+ years,85+,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,Black or African American,2054-5,54,246500,21.9
2006,2006,85+ years,85+,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Female,F,White,2106-3,714,3019780,23.6
2006,2006,85+ years,85+,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,American Indian or Alaska Native,1002-5,2,5505,Unreliable
2006,2006,85+ years,85+,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Asian or Pacific Islander,A-PI,5,41121,Unreliable
2006,2006,85+ years,85+,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,Black or African American,2054-5,12,91732,Unreliable
2006,2006,85+ years,85+,#Cholelithiasis and other disorders of gallbladder (K80-K82),GR113-096,Male,M,White,2106-3,347,1380032,25.1
2006,2006,85+ years,85+,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,American Indian or Alaska Native,1002-5,23,11526,199.5
2006,2006,85+ years,85+,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Asian or Pacific Islander,A-PI,128,69733,183.6
2006,2006,85+ years,85+,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,Black or African American,2054-5,1159,246500,470.2
2006,2006,85+ years,85+,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Female,F,White,2106-3,7712,3019780,255.4
2006,2006,85+ years,85+,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,American Indian or Alaska Native,1002-5,18,5505,Unreliable
2006,2006,85+ years,85+,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Asian or Pacific Islander,A-PI,118,41121,287
2006,2006,85+ years,85+,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,Black or African American,2054-5,547,91732,596.3
2006,2006,85+ years,85+,"#Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)",GR113-097,Male,M,White,2106-3,5683,1380032,411.8
2006,2006,85+ years,85+,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,American Indian or Alaska Native,1002-5,0,11526,Unreliable
2006,2006,85+ years,85+,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Asian or Pacific Islander,A-PI,2,69733,Unreliable
2006,2006,85+ years,85+,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,Black or African American,2054-5,0,246500,Unreliable
2006,2006,85+ years,85+,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Female,F,White,2106-3,16,3019780,Unreliable
2006,2006,85+ years,85+,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,American Indian or Alaska Native,1002-5,0,5505,Unreliable
2006,2006,85+ years,85+,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Asian or Pacific Islander,A-PI,0,41121,Unreliable
2006,2006,85+ years,85+,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,Black or African American,2054-5,1,91732,Unreliable
2006,2006,85+ years,85+,"Acute and rapidly progressive nephritic and nephrotic syndrome (N00-N01,N04)",GR113-098,Male,M,White,2106-3,15,1380032,Unreliable
2006,2006,85+ years,85+,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,American Indian or Alaska Native,1002-5,1,11526,Unreliable
2006,2006,85+ years,85+,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Asian or Pacific Islander,A-PI,11,69733,Unreliable
2006,2006,85+ years,85+,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,Black or African American,2054-5,54,246500,21.9
2006,2006,85+ years,85+,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Female,F,White,2106-3,354,3019780,11.7
2006,2006,85+ years,85+,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,American Indian or Alaska Native,1002-5,1,5505,Unreliable
2006,2006,85+ years,85+,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Asian or Pacific Islander,A-PI,10,41121,Unreliable
2006,2006,85+ years,85+,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,Black or African American,2054-5,37,91732,40.3
2006,2006,85+ years,85+,"Chronic glomerulonephritis, nephritis and nephropathy not specified as acute or chronic, and renal sclerosis unspecified (N02-N03,N05-N07,N26)",GR113-099,Male,M,White,2106-3,242,1380032,17.5
2006,2006,85+ years,85+,Renal failure (N17-N19),GR113-100,Female,F,American Indian or Alaska Native,1002-5,22,11526,190.9
2006,2006,85+ years,85+,Renal failure (N17-N19),GR113-100,Female,F,Asian or Pacific Islander,A-PI,115,69733,164.9
2006,2006,85+ years,85+,Renal failure (N17-N19),GR113-100,Female,F,Black or African American,2054-5,1105,246500,448.3
2006,2006,85+ years,85+,Renal failure (N17-N19),GR113-100,Female,F,White,2106-3,7340,3019780,243.1
2006,2006,85+ years,85+,Renal failure (N17-N19),GR113-100,Male,M,American Indian or Alaska Native,1002-5,17,5505,Unreliable
2006,2006,85+ years,85+,Renal failure (N17-N19),GR113-100,Male,M,Asian or Pacific Islander,A-PI,108,41121,262.6
2006,2006,85+ years,85+,Renal failure (N17-N19),GR113-100,Male,M,Black or African American,2054-5,509,91732,554.9
