Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2009,2009,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Infections of kidney (N10-N12,N13.6,N15.1)",GR113-102,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Hyperplasia of prostate (N40),GR113-103,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Inflammatory diseases of female pelvic organs (N70-N76),GR113-104,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Pregnancy, childbirth and the puerperium (O00-O99)",GR113-105,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,Pregnancy with abortive outcome (O00-O07),GR113-106,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other complications of pregnancy, childbirth and the puerperium (O10-O99)",GR113-107,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,Black or African American,2054-5,1,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,#Certain conditions originating in the perinatal period (P00-P96),GR113-108,Male,M,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,Black or African American,2054-5,1,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Congenital malformations, deformations and chromosomal abnormalities (Q00-Q99)",GR113-109,Male,M,White,2106-3,1,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Asian or Pacific Islander,A-PI,1,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Black or African American,2054-5,2,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,White,2106-3,31,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,American Indian or Alaska Native,1002-5,1,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Black or African American,2054-5,4,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,White,2106-3,69,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,All other diseases (Residual) ,GR113-111,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,All other diseases (Residual) ,GR113-111,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,All other diseases (Residual) ,GR113-111,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,All other diseases (Residual) ,GR113-111,Female,F,White,2106-3,4,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,All other diseases (Residual) ,GR113-111,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,All other diseases (Residual) ,GR113-111,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,All other diseases (Residual) ,GR113-111,Male,M,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,All other diseases (Residual) ,GR113-111,Male,M,White,2106-3,5,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Black or African American,2054-5,1,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,White,2106-3,9,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Black or African American,2054-5,4,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,White,2106-3,31,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Black or African American,2054-5,1,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,White,2106-3,2,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Black or African American,2054-5,2,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,White,2106-3,6,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Black or African American,2054-5,1,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,White,2106-3,2,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Black or African American,2054-5,2,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,White,2106-3,4,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Asian or Pacific Islander,A-PI,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Black or African American,2054-5,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,White,2106-3,0,Not Applicable,Not Applicable
2009,2009,Not Stated,NS,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,American Indian or Alaska Native,1002-5,0,Not Applicable,Not Applicable
