Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2007,2007,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,American Indian or Alaska Native,1002-5,9,74169,Unreliable
2007,2007,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Asian or Pacific Islander,A-PI,24,424558,5.7
2007,2007,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,Black or African American,2054-5,170,1097838,15.5
2007,2007,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Female,F,White,2106-3,919,8999237,10.2
2007,2007,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,American Indian or Alaska Native,1002-5,5,64441,Unreliable
2007,2007,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Asian or Pacific Islander,A-PI,15,351041,Unreliable
2007,2007,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,Black or African American,2054-5,211,807080,26.1
2007,2007,65-74 years,65-74,"Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)",GR113-110,Male,M,White,2106-3,1146,7880363,14.5
2007,2007,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Female,F,American Indian or Alaska Native,1002-5,126,74169,169.9
2007,2007,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Female,F,Asian or Pacific Islander,A-PI,244,424558,57.5
2007,2007,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Female,F,Black or African American,2054-5,1909,1097838,173.9
2007,2007,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Female,F,White,2106-3,12196,8999237,135.5
2007,2007,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Male,M,American Indian or Alaska Native,1002-5,96,64441,149
2007,2007,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Male,M,Asian or Pacific Islander,A-PI,248,351041,70.6
2007,2007,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Male,M,Black or African American,2054-5,1859,807080,230.3
2007,2007,65-74 years,65-74,All other diseases (Residual) ,GR113-111,Male,M,White,2106-3,12160,7880363,154.3
2007,2007,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,American Indian or Alaska Native,1002-5,31,74169,41.8
2007,2007,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Asian or Pacific Islander,A-PI,91,424558,21.4
2007,2007,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,Black or African American,2054-5,307,1097838,28
2007,2007,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Female,F,White,2106-3,2731,8999237,30.3
2007,2007,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,American Indian or Alaska Native,1002-5,62,64441,96.2
2007,2007,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Asian or Pacific Islander,A-PI,129,351041,36.7
2007,2007,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,Black or African American,2054-5,604,807080,74.8
2007,2007,65-74 years,65-74,"#Accidents (unintentional injuries) (V01-X59,Y85-Y86)",GR113-112,Male,M,White,2106-3,4798,7880363,60.9
2007,2007,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,American Indian or Alaska Native,1002-5,10,74169,Unreliable
2007,2007,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Asian or Pacific Islander,A-PI,48,424558,11.3
2007,2007,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,Black or African American,2054-5,93,1097838,8.5
2007,2007,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Female,F,White,2106-3,905,8999237,10.1
2007,2007,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,American Indian or Alaska Native,1002-5,25,64441,38.8
2007,2007,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Asian or Pacific Islander,A-PI,55,351041,15.7
2007,2007,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,Black or African American,2054-5,204,807080,25.3
2007,2007,65-74 years,65-74,"Transport accidents (V01-V99,Y85)",GR113-113,Male,M,White,2106-3,1854,7880363,23.5
2007,2007,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,American Indian or Alaska Native,1002-5,9,74169,Unreliable
2007,2007,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Asian or Pacific Islander,A-PI,47,424558,11.1
2007,2007,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,Black or African American,2054-5,90,1097838,8.2
2007,2007,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Female,F,White,2106-3,870,8999237,9.7
2007,2007,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,American Indian or Alaska Native,1002-5,23,64441,35.7
2007,2007,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Asian or Pacific Islander,A-PI,48,351041,13.7
2007,2007,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,Black or African American,2054-5,184,807080,22.8
2007,2007,65-74 years,65-74,"Motor vehicle accidents (V02-V04,V09.0,V09.2,V12-V14,V19.0-V19.2,V19.4-V19.6,V20-V79,V80.3-V80.5,V81.0-V81.1,V82.0-V82.1,V83-V86,V87.0-V87.8,V88.0-V88.8,V89.0,V89.2)",GR113-114,Male,M,White,2106-3,1669,7880363,21.2
2007,2007,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,American Indian or Alaska Native,1002-5,0,74169,Unreliable
2007,2007,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Asian or Pacific Islander,A-PI,1,424558,Unreliable
2007,2007,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,Black or African American,2054-5,2,1097838,Unreliable
2007,2007,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Female,F,White,2106-3,10,8999237,Unreliable
2007,2007,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,American Indian or Alaska Native,1002-5,0,64441,Unreliable
2007,2007,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Asian or Pacific Islander,A-PI,6,351041,Unreliable
2007,2007,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,Black or African American,2054-5,4,807080,Unreliable
2007,2007,65-74 years,65-74,"Other land transport accidents (V01,V05-V06,V09.1,V09.3-V09.9,V10-V11,V15-V18,V19.3,V19.8-V19.9,V80.0-V80.2,V80.6-V80.9,V81.2-V81.9,V82.2-V82.9,V87.9,V88.9,V89.1,V89.3,V89.9)",GR113-115,Male,M,White,2106-3,58,7880363,0.7
2007,2007,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,American Indian or Alaska Native,1002-5,1,74169,Unreliable
2007,2007,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Asian or Pacific Islander,A-PI,0,424558,Unreliable
2007,2007,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,Black or African American,2054-5,1,1097838,Unreliable
2007,2007,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Female,F,White,2106-3,25,8999237,0.3
2007,2007,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,American Indian or Alaska Native,1002-5,2,64441,Unreliable
2007,2007,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Asian or Pacific Islander,A-PI,1,351041,Unreliable
2007,2007,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,Black or African American,2054-5,16,807080,Unreliable
2007,2007,65-74 years,65-74,"Water, air and space, and other and unspecified transport accidents and their sequelae (V90-V99,Y85)",GR113-116,Male,M,White,2106-3,127,7880363,1.6
2007,2007,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,American Indian or Alaska Native,1002-5,21,74169,28.3
2007,2007,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Asian or Pacific Islander,A-PI,43,424558,10.1
2007,2007,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,Black or African American,2054-5,214,1097838,19.5
2007,2007,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Female,F,White,2106-3,1826,8999237,20.3
2007,2007,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,American Indian or Alaska Native,1002-5,37,64441,57.4
2007,2007,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Asian or Pacific Islander,A-PI,74,351041,21.1
2007,2007,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,Black or African American,2054-5,400,807080,49.6
2007,2007,65-74 years,65-74,"Nontransport accidents (W00-X59,Y86)",GR113-117,Male,M,White,2106-3,2944,7880363,37.4
2007,2007,65-74 years,65-74,Falls (W00-W19),GR113-118,Female,F,American Indian or Alaska Native,1002-5,11,74169,Unreliable
2007,2007,65-74 years,65-74,Falls (W00-W19),GR113-118,Female,F,Asian or Pacific Islander,A-PI,30,424558,7.1
2007,2007,65-74 years,65-74,Falls (W00-W19),GR113-118,Female,F,Black or African American,2054-5,57,1097838,5.2
2007,2007,65-74 years,65-74,Falls (W00-W19),GR113-118,Female,F,White,2106-3,914,8999237,10.2
2007,2007,65-74 years,65-74,Falls (W00-W19),GR113-118,Male,M,American Indian or Alaska Native,1002-5,17,64441,Unreliable
2007,2007,65-74 years,65-74,Falls (W00-W19),GR113-118,Male,M,Asian or Pacific Islander,A-PI,46,351041,13.1
2007,2007,65-74 years,65-74,Falls (W00-W19),GR113-118,Male,M,Black or African American,2054-5,113,807080,14
2007,2007,65-74 years,65-74,Falls (W00-W19),GR113-118,Male,M,White,2106-3,1406,7880363,17.8
2007,2007,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,American Indian or Alaska Native,1002-5,0,74169,Unreliable
2007,2007,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Asian or Pacific Islander,A-PI,0,424558,Unreliable
2007,2007,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,Black or African American,2054-5,1,1097838,Unreliable
2007,2007,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Female,F,White,2106-3,7,8999237,Unreliable
2007,2007,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,American Indian or Alaska Native,1002-5,0,64441,Unreliable
2007,2007,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Asian or Pacific Islander,A-PI,1,351041,Unreliable
2007,2007,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,Black or African American,2054-5,2,807080,Unreliable
2007,2007,65-74 years,65-74,Accidental discharge of firearms (W32-W34),GR113-119,Male,M,White,2106-3,20,7880363,0.3
2007,2007,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,American Indian or Alaska Native,1002-5,1,74169,Unreliable
2007,2007,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Asian or Pacific Islander,A-PI,4,424558,Unreliable
2007,2007,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,Black or African American,2054-5,5,1097838,Unreliable
2007,2007,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Female,F,White,2106-3,36,8999237,0.4
2007,2007,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,American Indian or Alaska Native,1002-5,1,64441,Unreliable
2007,2007,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Asian or Pacific Islander,A-PI,6,351041,Unreliable
2007,2007,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,Black or African American,2054-5,15,807080,Unreliable
2007,2007,65-74 years,65-74,Accidental drowning and submersion (W65-W74),GR113-120,Male,M,White,2106-3,126,7880363,1.6
2007,2007,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,American Indian or Alaska Native,1002-5,3,74169,Unreliable
2007,2007,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Asian or Pacific Islander,A-PI,1,424558,Unreliable
2007,2007,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,Black or African American,2054-5,30,1097838,2.7
2007,2007,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Female,F,White,2106-3,135,8999237,1.5
2007,2007,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,American Indian or Alaska Native,1002-5,4,64441,Unreliable
2007,2007,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Asian or Pacific Islander,A-PI,2,351041,Unreliable
2007,2007,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,Black or African American,2054-5,61,807080,7.6
2007,2007,65-74 years,65-74,"Accidental exposure to smoke, fire and flames (X00-X09)",GR113-121,Male,M,White,2106-3,185,7880363,2.3
2007,2007,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,American Indian or Alaska Native,1002-5,0,74169,Unreliable
2007,2007,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Asian or Pacific Islander,A-PI,3,424558,Unreliable
2007,2007,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,Black or African American,2054-5,27,1097838,2.5
2007,2007,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Female,F,White,2106-3,218,8999237,2.4
2007,2007,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,American Indian or Alaska Native,1002-5,4,64441,Unreliable
2007,2007,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Asian or Pacific Islander,A-PI,0,351041,Unreliable
2007,2007,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,Black or African American,2054-5,69,807080,8.5
2007,2007,65-74 years,65-74,Accidental poisoning and exposure to noxious substances (X40-X49),GR113-122,Male,M,White,2106-3,281,7880363,3.6
2007,2007,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,American Indian or Alaska Native,1002-5,6,74169,Unreliable
2007,2007,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Asian or Pacific Islander,A-PI,5,424558,Unreliable
2007,2007,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,Black or African American,2054-5,94,1097838,8.6
2007,2007,65-74 years,65-74,"Other and unspecified nontransport accidents and their sequelae (W20-W31,W35-W64,W75-W99,X10-X39,X50-X59,Y86)",GR113-123,Female,F,White,2106-3,516,8999237,5.7
