Year,Year Code,Ten-Year Age Groups,Ten-Year Age Groups Code,ICD-10 113 Cause List,ICD-10 113 Cause List Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate
2011,2011,75-84 years,75-84,Acute and subacute endocarditis (I33),GR113-065,Female,F,American Indian or Alaska Native,1002-5,0,43747,Unreliable
2011,2011,75-84 years,75-84,Acute and subacute endocarditis (I33),GR113-065,Female,F,Asian or Pacific Islander,A-PI,2,282420,Unreliable
2011,2011,75-84 years,75-84,Acute and subacute endocarditis (I33),GR113-065,Female,F,Black or African American,2054-5,11,696468,Unreliable
2011,2011,75-84 years,75-84,Acute and subacute endocarditis (I33),GR113-065,Female,F,White,2106-3,113,6579562,1.7
2011,2011,75-84 years,75-84,Acute and subacute endocarditis (I33),GR113-065,Male,M,American Indian or Alaska Native,1002-5,0,31812,Unreliable
2011,2011,75-84 years,75-84,Acute and subacute endocarditis (I33),GR113-065,Male,M,Asian or Pacific Islander,A-PI,2,200623,Unreliable
2011,2011,75-84 years,75-84,Acute and subacute endocarditis (I33),GR113-065,Male,M,Black or African American,2054-5,15,414645,Unreliable
2011,2011,75-84 years,75-84,Acute and subacute endocarditis (I33),GR113-065,Male,M,White,2106-3,124,4925953,2.5
2011,2011,75-84 years,75-84,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,American Indian or Alaska Native,1002-5,1,43747,Unreliable
2011,2011,75-84 years,75-84,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Asian or Pacific Islander,A-PI,1,282420,Unreliable
2011,2011,75-84 years,75-84,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,Black or African American,2054-5,14,696468,Unreliable
2011,2011,75-84 years,75-84,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Female,F,White,2106-3,57,6579562,0.9
2011,2011,75-84 years,75-84,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,American Indian or Alaska Native,1002-5,0,31812,Unreliable
2011,2011,75-84 years,75-84,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Asian or Pacific Islander,A-PI,2,200623,Unreliable
2011,2011,75-84 years,75-84,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,Black or African American,2054-5,4,414645,Unreliable
2011,2011,75-84 years,75-84,"Diseases of pericardium and acute myocarditis (I30-I31,I40)",GR113-066,Male,M,White,2106-3,58,4925953,1.2
2011,2011,75-84 years,75-84,Heart failure (I50),GR113-067,Female,F,American Indian or Alaska Native,1002-5,38,43747,86.9
2011,2011,75-84 years,75-84,Heart failure (I50),GR113-067,Female,F,Asian or Pacific Islander,A-PI,125,282420,44.3
2011,2011,75-84 years,75-84,Heart failure (I50),GR113-067,Female,F,Black or African American,2054-5,833,696468,119.6
2011,2011,75-84 years,75-84,Heart failure (I50),GR113-067,Female,F,White,2106-3,6846,6579562,104
2011,2011,75-84 years,75-84,Heart failure (I50),GR113-067,Male,M,American Indian or Alaska Native,1002-5,30,31812,94.3
2011,2011,75-84 years,75-84,Heart failure (I50),GR113-067,Male,M,Asian or Pacific Islander,A-PI,92,200623,45.9
2011,2011,75-84 years,75-84,Heart failure (I50),GR113-067,Male,M,Black or African American,2054-5,623,414645,150.2
2011,2011,75-84 years,75-84,Heart failure (I50),GR113-067,Male,M,White,2106-3,6440,4925953,130.7
2011,2011,75-84 years,75-84,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,American Indian or Alaska Native,1002-5,58,43747,132.6
2011,2011,75-84 years,75-84,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Asian or Pacific Islander,A-PI,281,282420,99.5
2011,2011,75-84 years,75-84,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,Black or African American,2054-5,1625,696468,233.3
2011,2011,75-84 years,75-84,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Female,F,White,2106-3,13439,6579562,204.3
2011,2011,75-84 years,75-84,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,American Indian or Alaska Native,1002-5,56,31812,176
2011,2011,75-84 years,75-84,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Asian or Pacific Islander,A-PI,233,200623,116.1
2011,2011,75-84 years,75-84,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,Black or African American,2054-5,1328,414645,320.3
2011,2011,75-84 years,75-84,"All other forms of heart disease (I26-I28,I34-I38,I42-I49,I51)",GR113-068,Male,M,White,2106-3,12496,4925953,253.7
2011,2011,75-84 years,75-84,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,American Indian or Alaska Native,1002-5,22,43747,50.3
2011,2011,75-84 years,75-84,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Asian or Pacific Islander,A-PI,130,282420,46
2011,2011,75-84 years,75-84,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,Black or African American,2054-5,643,696468,92.3
2011,2011,75-84 years,75-84,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Female,F,White,2106-3,3055,6579562,46.4
2011,2011,75-84 years,75-84,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,American Indian or Alaska Native,1002-5,9,31812,Unreliable
2011,2011,75-84 years,75-84,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Asian or Pacific Islander,A-PI,92,200623,45.9
2011,2011,75-84 years,75-84,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,Black or African American,2054-5,465,414645,112.1
2011,2011,75-84 years,75-84,"#Essential hypertension and hypertensive renal disease (I10,I12,I15)",GR113-069,Male,M,White,2106-3,2353,4925953,47.8
2011,2011,75-84 years,75-84,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,American Indian or Alaska Native,1002-5,104,43747,237.7
2011,2011,75-84 years,75-84,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Asian or Pacific Islander,A-PI,670,282420,237.2
2011,2011,75-84 years,75-84,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,Black or African American,2054-5,2382,696468,342
2011,2011,75-84 years,75-84,#Cerebrovascular diseases (I60-I69),GR113-070,Female,F,White,2106-3,18293,6579562,278
2011,2011,75-84 years,75-84,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,American Indian or Alaska Native,1002-5,72,31812,226.3
2011,2011,75-84 years,75-84,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Asian or Pacific Islander,A-PI,518,200623,258.2
2011,2011,75-84 years,75-84,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,Black or African American,2054-5,1595,414645,384.7
2011,2011,75-84 years,75-84,#Cerebrovascular diseases (I60-I69),GR113-070,Male,M,White,2106-3,13962,4925953,283.4
2011,2011,75-84 years,75-84,#Atherosclerosis (I70),GR113-071,Female,F,American Indian or Alaska Native,1002-5,2,43747,Unreliable
2011,2011,75-84 years,75-84,#Atherosclerosis (I70),GR113-071,Female,F,Asian or Pacific Islander,A-PI,15,282420,Unreliable
2011,2011,75-84 years,75-84,#Atherosclerosis (I70),GR113-071,Female,F,Black or African American,2054-5,77,696468,11.1
2011,2011,75-84 years,75-84,#Atherosclerosis (I70),GR113-071,Female,F,White,2106-3,806,6579562,12.3
2011,2011,75-84 years,75-84,#Atherosclerosis (I70),GR113-071,Male,M,American Indian or Alaska Native,1002-5,3,31812,Unreliable
2011,2011,75-84 years,75-84,#Atherosclerosis (I70),GR113-071,Male,M,Asian or Pacific Islander,A-PI,16,200623,Unreliable
2011,2011,75-84 years,75-84,#Atherosclerosis (I70),GR113-071,Male,M,Black or African American,2054-5,55,414645,13.3
2011,2011,75-84 years,75-84,#Atherosclerosis (I70),GR113-071,Male,M,White,2106-3,753,4925953,15.3
2011,2011,75-84 years,75-84,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,American Indian or Alaska Native,1002-5,12,43747,Unreliable
2011,2011,75-84 years,75-84,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Asian or Pacific Islander,A-PI,52,282420,18.4
2011,2011,75-84 years,75-84,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,Black or African American,2054-5,275,696468,39.5
2011,2011,75-84 years,75-84,Other diseases of circulatory system (I71-I78),GR113-072,Female,F,White,2106-3,2316,6579562,35.2
2011,2011,75-84 years,75-84,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,American Indian or Alaska Native,1002-5,12,31812,Unreliable
2011,2011,75-84 years,75-84,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Asian or Pacific Islander,A-PI,52,200623,25.9
2011,2011,75-84 years,75-84,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,Black or African American,2054-5,189,414645,45.6
2011,2011,75-84 years,75-84,Other diseases of circulatory system (I71-I78),GR113-072,Male,M,White,2106-3,2537,4925953,51.5
2011,2011,75-84 years,75-84,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,American Indian or Alaska Native,1002-5,6,43747,Unreliable
2011,2011,75-84 years,75-84,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Asian or Pacific Islander,A-PI,35,282420,12.4
2011,2011,75-84 years,75-84,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,Black or African American,2054-5,106,696468,15.2
2011,2011,75-84 years,75-84,#Aortic aneurysm and dissection (I71),GR113-073,Female,F,White,2106-3,1244,6579562,18.9
2011,2011,75-84 years,75-84,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,American Indian or Alaska Native,1002-5,5,31812,Unreliable
2011,2011,75-84 years,75-84,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Asian or Pacific Islander,A-PI,34,200623,16.9
2011,2011,75-84 years,75-84,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,Black or African American,2054-5,73,414645,17.6
2011,2011,75-84 years,75-84,#Aortic aneurysm and dissection (I71),GR113-073,Male,M,White,2106-3,1567,4925953,31.8
2011,2011,75-84 years,75-84,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,American Indian or Alaska Native,1002-5,6,43747,Unreliable
2011,2011,75-84 years,75-84,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Asian or Pacific Islander,A-PI,17,282420,Unreliable
2011,2011,75-84 years,75-84,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,Black or African American,2054-5,169,696468,24.3
2011,2011,75-84 years,75-84,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Female,F,White,2106-3,1072,6579562,16.3
2011,2011,75-84 years,75-84,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,American Indian or Alaska Native,1002-5,7,31812,Unreliable
2011,2011,75-84 years,75-84,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Asian or Pacific Islander,A-PI,18,200623,Unreliable
2011,2011,75-84 years,75-84,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,Black or African American,2054-5,116,414645,28
2011,2011,75-84 years,75-84,"Other diseases of arteries, arterioles and capillaries (I72-I78)",GR113-074,Male,M,White,2106-3,970,4925953,19.7
2011,2011,75-84 years,75-84,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,American Indian or Alaska Native,1002-5,1,43747,Unreliable
2011,2011,75-84 years,75-84,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Asian or Pacific Islander,A-PI,8,282420,Unreliable
2011,2011,75-84 years,75-84,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,Black or African American,2054-5,71,696468,10.2
2011,2011,75-84 years,75-84,Other disorders of circulatory system (I80-I99),GR113-075,Female,F,White,2106-3,391,6579562,5.9
2011,2011,75-84 years,75-84,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,American Indian or Alaska Native,1002-5,2,31812,Unreliable
2011,2011,75-84 years,75-84,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Asian or Pacific Islander,A-PI,4,200623,Unreliable
2011,2011,75-84 years,75-84,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,Black or African American,2054-5,40,414645,9.6
2011,2011,75-84 years,75-84,Other disorders of circulatory system (I80-I99),GR113-075,Male,M,White,2106-3,297,4925953,6
2011,2011,75-84 years,75-84,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,American Indian or Alaska Native,1002-5,38,43747,86.9
2011,2011,75-84 years,75-84,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Asian or Pacific Islander,A-PI,217,282420,76.8
2011,2011,75-84 years,75-84,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,Black or African American,2054-5,649,696468,93.2
2011,2011,75-84 years,75-84,#Influenza and pneumonia (J09-J18),GR113-076,Female,F,White,2106-3,5860,6579562,89.1
2011,2011,75-84 years,75-84,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,American Indian or Alaska Native,1002-5,26,31812,81.7
2011,2011,75-84 years,75-84,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Asian or Pacific Islander,A-PI,262,200623,130.6
2011,2011,75-84 years,75-84,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,Black or African American,2054-5,586,414645,141.3
2011,2011,75-84 years,75-84,#Influenza and pneumonia (J09-J18),GR113-076,Male,M,White,2106-3,6060,4925953,123
2011,2011,75-84 years,75-84,Influenza (J09-J11),GR113-077,Female,F,American Indian or Alaska Native,1002-5,3,43747,Unreliable
2011,2011,75-84 years,75-84,Influenza (J09-J11),GR113-077,Female,F,Asian or Pacific Islander,A-PI,3,282420,Unreliable
2011,2011,75-84 years,75-84,Influenza (J09-J11),GR113-077,Female,F,Black or African American,2054-5,4,696468,Unreliable
2011,2011,75-84 years,75-84,Influenza (J09-J11),GR113-077,Female,F,White,2106-3,106,6579562,1.6
2011,2011,75-84 years,75-84,Influenza (J09-J11),GR113-077,Male,M,American Indian or Alaska Native,1002-5,2,31812,Unreliable
2011,2011,75-84 years,75-84,Influenza (J09-J11),GR113-077,Male,M,Asian or Pacific Islander,A-PI,2,200623,Unreliable
2011,2011,75-84 years,75-84,Influenza (J09-J11),GR113-077,Male,M,Black or African American,2054-5,6,414645,Unreliable
2011,2011,75-84 years,75-84,Influenza (J09-J11),GR113-077,Male,M,White,2106-3,77,4925953,1.6
2011,2011,75-84 years,75-84,Pneumonia (J12-J18),GR113-078,Female,F,American Indian or Alaska Native,1002-5,35,43747,80
2011,2011,75-84 years,75-84,Pneumonia (J12-J18),GR113-078,Female,F,Asian or Pacific Islander,A-PI,214,282420,75.8
2011,2011,75-84 years,75-84,Pneumonia (J12-J18),GR113-078,Female,F,Black or African American,2054-5,645,696468,92.6
2011,2011,75-84 years,75-84,Pneumonia (J12-J18),GR113-078,Female,F,White,2106-3,5754,6579562,87.5
2011,2011,75-84 years,75-84,Pneumonia (J12-J18),GR113-078,Male,M,American Indian or Alaska Native,1002-5,24,31812,75.4
2011,2011,75-84 years,75-84,Pneumonia (J12-J18),GR113-078,Male,M,Asian or Pacific Islander,A-PI,260,200623,129.6
2011,2011,75-84 years,75-84,Pneumonia (J12-J18),GR113-078,Male,M,Black or African American,2054-5,580,414645,139.9
2011,2011,75-84 years,75-84,Pneumonia (J12-J18),GR113-078,Male,M,White,2106-3,5983,4925953,121.5
2011,2011,75-84 years,75-84,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,American Indian or Alaska Native,1002-5,0,43747,Unreliable
2011,2011,75-84 years,75-84,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Asian or Pacific Islander,A-PI,1,282420,Unreliable
2011,2011,75-84 years,75-84,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,Black or African American,2054-5,1,696468,Unreliable
2011,2011,75-84 years,75-84,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Female,F,White,2106-3,15,6579562,Unreliable
2011,2011,75-84 years,75-84,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,American Indian or Alaska Native,1002-5,0,31812,Unreliable
2011,2011,75-84 years,75-84,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Asian or Pacific Islander,A-PI,1,200623,Unreliable
2011,2011,75-84 years,75-84,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,Black or African American,2054-5,0,414645,Unreliable
2011,2011,75-84 years,75-84,"Other acute lower respiratory infections (J20-J22,U04)",GR113-079,Male,M,White,2106-3,16,4925953,Unreliable
2011,2011,75-84 years,75-84,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,American Indian or Alaska Native,1002-5,0,43747,Unreliable
2011,2011,75-84 years,75-84,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Asian or Pacific Islander,A-PI,1,282420,Unreliable
2011,2011,75-84 years,75-84,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,Black or African American,2054-5,1,696468,Unreliable
2011,2011,75-84 years,75-84,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Female,F,White,2106-3,10,6579562,Unreliable
2011,2011,75-84 years,75-84,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,American Indian or Alaska Native,1002-5,0,31812,Unreliable
2011,2011,75-84 years,75-84,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Asian or Pacific Islander,A-PI,1,200623,Unreliable
2011,2011,75-84 years,75-84,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,Black or African American,2054-5,0,414645,Unreliable
2011,2011,75-84 years,75-84,#Acute bronchitis and bronchiolitis (J20-J21),GR113-080,Male,M,White,2106-3,13,4925953,Unreliable
2011,2011,75-84 years,75-84,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,American Indian or Alaska Native,1002-5,0,43747,Unreliable
2011,2011,75-84 years,75-84,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Asian or Pacific Islander,A-PI,0,282420,Unreliable
2011,2011,75-84 years,75-84,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,Black or African American,2054-5,0,696468,Unreliable
2011,2011,75-84 years,75-84,"Other and unspecified acute lower respiratory infections (J22,U04)",GR113-081,Female,F,White,2106-3,5,6579562,Unreliable
